Index Sequence.csv Agent_Traj_Kind ADE FDE
11648 12163 0 0.69 0.893
11649 12164 0 1.155 3.048
11650 12165 0 0.477 1.679
11651 12166 0 0.896 1.27
11652 12167 0 0.859 2.648
11653 12168 0 0.179 0.435
11654 12169 0 0.968 2.725
11655 12170 0 0.614 0.787
11656 12171 0 0.66 0.907
11657 12172 0 1.057 1.619
11658 12173 0 0.777 1.522
11659 12174 1 1.307 2.739
11660 12175 0 0.677 1.283
11661 12176 0 0.717 0.457
11662 12177 0 0.33 0.589
11663 12178 1 0.611 0.543
11664 12180 1 3.162 7.231
11665 12181 0 1.41 0.574
11666 12182 0 0.754 0.557
11667 12183 1 1.164 2.064
11668 12184 0 0.557 0.485
11669 12185 0 0.557 1.033
11670 12186 1 0.941 1.231
11671 12188 1 1.645 2.264
11672 12189 1 1.931 2.028
11673 12190 1 1.008 1.72
11674 12192 0 0.367 0.906
11675 12193 0 0.471 0.308
11676 12194 1 0.553 0.83
11677 12195 0 0.256 0.455
11678 12196 0 0.37 0.307
11679 12197 0 0.633 0.691
11680 12198 0 1.371 2.326
11681 12199 1 5.341 7.369
11682 12200 0 0.73 1.188
11683 12201 0 0.617 0.897
11684 12202 0 0.415 0.86
11685 12203 1 0.733 0.104
11686 12204 1 0.796 0.479
11687 12205 1 0.531 0.456
11688 12206 1 0.952 1.843
11689 12207 0 0.699 0.784
11690 12208 1 0.799 0.882
11691 12209 0 0.533 0.934
11692 12210 0 0.837 0.921
11693 12211 0 0.529 0.371
11694 12212 0 0.78 1.065
11695 12213 1 1.459 4.749
11696 12214 1 1.524 3.86
11697 12215 0 0.392 0.735
11698 12216 1 1.147 4.082
11699 12217 0 0.614 0.03
11700 12218 0 0.338 0.176
11701 12219 0 0.217 0.417
11702 12220 0 0.546 0.356
11703 12221 1 0.839 1.564
11704 12222 0 1.821 2.098
11705 12223 0 0.313 1.099
11706 12224 0 0.63 0.997
11707 12225 1 1.156 2.253
11708 12226 0 0.541 1.31
11709 12227 0 0.591 1.285
11710 12228 1 0.26 0.619
11711 12229 0 0.754 1.947
11712 12230 0 0.634 0.785
11713 12231 0 0.515 1.947
11714 12232 0 0.391 1.337
11715 12233 1 1.037 0.69
11716 12235 0 0.308 1.12
11717 12236 1 5.642 13.881
11718 12237 0 0.616 0.519
11719 12238 0 0.483 0.841
11720 12239 0 1.087 1.087
11721 12240 1 0.567 1.168
11722 12241 0 0.48 0.081
11723 12242 1 0.866 0.31
11724 12243 0 0.423 0.313
11725 12244 1 0.941 0.656
11726 12245 1 2.098 3.758
11727 12246 0 0.976 2.803
11728 12247 0 0.513 0.265
11729 12248 1 1.655 3.533
11730 12249 0 0.652 0.617
11731 12250 0 0.67 0.801
11732 12251 0 0.421 0.958
11733 12252 1 1.351 2.404
11734 12253 0 0.631 1.322
11735 12254 0 0.859 0.42
11736 12255 1 0.71 1.401
11737 12256 0 0.59 1.252
11738 12257 0 0.691 1.215
11739 12258 1 1.228 2.572
11740 12259 0 0.514 0.502
11741 12260 1 0.911 1.44
11742 12261 0 1.019 1.727
11743 12262 1 1.571 3.172
11744 12263 0 0.532 0.145
11745 12264 0 0.583 0.465
11746 12266 0 0.624 0.929
11747 12267 0 0.288 0.962
11748 12268 0 0.222 0.439
11749 12269 0 0.541 1.409
11750 12270 1 5.034 9.555
11751 12271 0 0.792 1.16
11752 12272 0 0.432 0.665
11753 12273 0 0.8 1.242
11754 12276 0 0.567 0.655
11755 12277 0 1.253 0.758
11756 12278 0 0.703 1.443
11757 12279 1 0.608 0.933
11758 12280 1 1.056 2.493
11759 12281 0 0.575 0.661
11760 12282 0 1.052 2.037
11761 12283 0 0.715 1.01
11762 12284 0 0.372 0.757
11763 12285 1 0.493 0.656
11764 12286 0 0.53 0.882
11765 12287 1 1.128 1.499
11766 12288 1 0.617 0.712
11767 12289 0 0.509 0.661
11768 12290 0 1.365 3.329
11769 12291 0 0.87 0.964
11770 12292 0 0.515 0.695
11771 12293 1 0.585 0.733
11772 12294 1 1.486 5.522
11773 12295 0 0.242 0.185
11774 12296 0 1.109 1.745
11775 12297 0 0.44 0.539
11776 12298 0 0.471 0.877
11777 12299 0 0.24 0.254
11778 12300 0 0.434 1.081
11779 12301 0 0.397 0.59
11780 12302 0 0.56 1.873
11781 12303 0 0.868 0.846
11782 12304 1 0.654 2.826
11783 12305 0 0.584 0.314
11784 12306 0 0.703 1.879
11785 12307 0 1.17 2.987
11786 12308 0 0.739 1.522
11787 12309 0 1.165 3.991
11788 12310 0 0.44 1.109
11789 12311 0 0.538 0.743
11790 12312 0 0.861 0.691
11791 12313 1 0.894 1.739
11792 12314 1 1.123 3.742
11793 12315 0 0.325 0.823
11794 12316 1 0.319 0.825
11795 12317 0 0.658 1.477
11796 12318 0 0.32 0.632
11797 12319 0 0.718 1.472
11798 12321 0 0.792 1.698
11799 12322 0 0.539 0.995
11800 12323 0 0.602 2.349
11801 12324 0 1.016 1.965
11802 12325 0 1.457 3.386
11803 12327 1 1.847 2.276
11804 12328 0 0.55 0.692
11805 12329 1 0.53 1.802
11806 12330 1 1.049 1.933
11807 12331 0 0.521 0.512
11808 12332 0 0.5 1.187
11809 12333 0 0.327 0.607
11810 12334 1 0.329 0.806
11811 12335 1 1.231 1.469
11812 12336 0 0.242 0.182
11813 12337 0 1.121 0.438
11814 12338 0 1.18 2.219
11815 12339 0 0.576 0.318
11816 12340 0 0.722 0.882
11817 12341 0 0.667 0.932
11818 12342 0 0.978 1.534
11819 12343 1 1.346 1.47
11820 12344 0 0.591 0.393
11821 12345 0 0.532 1.187
11822 12346 0 0.416 0.75
11823 12347 0 0.532 1.132
11824 12348 0 0.365 0.28
11825 12349 1 0.783 1.561
11826 12351 0 0.88 1.202
11827 12352 0 0.846 2.238
11828 12353 1 1.142 2.119
11829 12355 1 0.805 0.449
11830 12356 0 1.523 2.684
11831 12357 0 0.551 1.155
11832 12358 1 0.88 2.006
11833 12359 1 0.883 1.19
11834 12360 1 0.609 0.648
11835 12361 1 3.685 11.359
11836 12362 1 0.407 0.648
11837 12363 0 0.775 1.924
11838 12364 0 0.409 0.449
11839 12365 0 0.972 1.339
11840 12366 0 1.059 2.346
11841 12367 1 0.885 0.537
11842 12368 1 1.125 2.179
11843 12369 0 0.555 0.682
11844 12370 0 0.299 0.295
11845 12371 0 1.216 1.504
11846 12372 0 0.398 0.163
11847 12373 0 1.092 0.987
11848 12374 1 0.75 0.596
11849 12375 0 0.453 1.133
11850 12377 1 1.584 5.935
11851 12378 0 0.73 1.502
11852 12379 1 0.515 0.376
11853 12380 0 0.573 0.488
11854 12381 0 0.406 0.14
11855 12382 0 0.904 1.46
11856 12384 1 0.585 0.84
11857 12385 0 0.832 1.712
11858 12386 1 2.184 3.913
11859 12387 0 0.672 1.311
11860 12388 0 0.765 0.954
11861 12389 1 1.511 5.475
11862 12390 0 0.816 1.405
11863 12391 1 1.999 5.002
11864 12392 0 0.557 1.08
11865 12393 1 0.621 1.43
11866 12394 0 4.747 13.013
11867 12395 0 0.975 0.87
11868 12396 1 0.568 0.744
11869 12397 1 1.277 3.248
11870 12398 0 0.701 1.395
11871 12399 0 0.614 1.029
11872 12400 0 0.441 0.365
11873 12401 0 0.636 1.289
11874 12402 0 0.74 0.948
11875 12403 0 2.109 2.924
11876 12404 1 1.022 2.033
11877 12405 0 1.083 3.765
11878 12406 1 0.62 1.523
11879 12407 1 1.744 3.012
11880 12408 0 0.873 1.24
11881 12409 0 3.509 7.98
11882 12410 0 0.707 1.701
11883 12411 1 0.822 0.956
11884 12414 0 0.261 0.974
11885 12415 0 0.668 1.327
11886 12416 0 0.368 0.248
11887 12417 1 0.767 0.59
11888 12418 0 0.88 1.143
11889 12419 0 0.526 0.575
11890 12420 0 0.529 0.89
11891 12421 0 0.645 0.821
11892 12422 0 0.371 0.745
11893 12423 1 0.788 0.454
11894 12424 0 0.707 1.215
11895 12425 0 1.075 2.096
11896 12426 0 0.686 1.408
11897 12427 0 0.693 0.242
11898 12428 0 0.701 1.034
11899 12429 0 0.437 0.746
11900 12430 0 0.506 0.704
11901 12431 1 0.292 0.644
11902 12432 0 1.212 2.846
11903 12433 1 4.816 13.222
11904 12434 1 0.747 0.534
11905 12435 0 1.27 2.347
11906 12436 0 0.417 0.411
11907 12437 0 0.345 0.525
11908 12439 1 1.065 0.721
11909 12440 0 0.44 0.614
11910 12441 0 1.155 3.073
11911 12443 0 0.651 1.458
11912 12444 1 0.996 2.62
11913 12445 0 0.398 0.626
11914 12446 0 1.325 1.973
11915 12447 0 1.745 3.899
11916 12448 0 1.32 2.652
11917 12449 0 0.427 0.648
11918 12450 0 0.527 1.192
11919 12451 0 0.919 1.378
11920 12452 1 2.246 8.813
11921 12453 0 0.358 0.09
11922 12454 1 0.944 1.807
11923 12455 0 0.551 0.634
11924 12456 0 0.679 2.573
11925 12457 0 0.795 1.409
11926 12458 1 1.16 1.702
11927 12459 1 1.06 1.987
11928 12460 0 0.253 0.717
11929 12461 1 1.155 3.462
11930 12462 0 1.459 0.284
11931 12463 1 0.374 0.837
11932 12464 0 0.316 0.702
11933 12465 1 2.44 3.009
11934 12466 0 1.102 1.467
11935 12467 0 1.494 2.304
11936 12468 0 0.685 0.487
11937 12469 0 2.012 4.872
11938 12470 0 0.749 1.56
11939 12471 1 1.45 4.971
11940 12472 1 1.372 1.546
11941 12474 0 0.587 0.765
11942 12475 0 0.87 1.171
11943 12476 0 1.416 2.475
11944 12477 0 0.48 1.668
11945 12478 0 0.849 0.305
11946 12479 0 0.358 0.979
11947 12480 0 0.708 0.746
11948 12481 1 1.203 2.0
11949 12482 0 0.559 1.04
11950 12483 0 3.529 8.897
11951 12484 1 0.262 0.358
11952 12485 1 0.695 1.761
11953 12486 1 2.996 10.778
11954 12487 0 0.381 0.825
11955 12488 0 0.365 1.402
11956 12489 0 0.774 1.67
11957 12490 0 0.395 0.71
11958 12491 1 2.789 4.744
11959 12492 1 0.558 1.108
11960 12493 0 0.372 0.721
11961 12494 0 1.68 3.452
11962 12495 0 0.876 1.298
11963 12496 0 0.77 1.334
11964 12497 0 0.279 0.355
11965 12498 0 0.486 0.833
11966 12500 1 1.667 2.968
11967 12501 1 4.925 6.071
11968 12502 1 0.708 2.538
11969 12503 0 0.623 1.212
11970 12504 0 1.151 1.596
11971 12505 0 0.725 1.465
11972 12506 0 0.252 0.418
11973 12507 0 0.495 0.34
11974 12508 0 0.524 1.04
11975 12509 1 5.92 23.093
11976 12510 0 0.712 1.222
11977 12512 1 0.835 1.185
11978 12513 0 0.671 1.096
11979 12514 1 3.002 6.072
11980 12515 0 0.621 0.097
11981 12516 0 0.583 0.954
11982 12517 1 7.439 20.133
11983 12518 0 1.133 1.072
11984 12519 0 1.273 1.693
11985 12520 0 1.06 0.893
11986 12521 0 0.389 0.43
11987 12522 1 0.643 1.936
11988 12523 0 0.467 0.704
11989 12524 0 1.199 1.434
11990 12525 0 2.509 5.208
11991 12526 0 0.162 0.15
11992 12527 1 1.188 2.166
11993 12528 0 0.303 0.762
11994 12529 1 1.696 3.917
11995 12530 0 1.181 1.298
11996 12531 0 0.647 1.033
11997 12532 1 3.447 5.471
11998 12533 0 0.295 0.303
11999 12534 0 0.684 0.696
12000 12536 0 1.611 2.612
12001 12538 1 6.28 12.354
12002 12539 0 0.411 0.309
12003 12540 0 0.597 0.918
12004 12541 1 1.23 0.675
12005 12542 1 1.71 2.703
12006 12543 0 0.54 1.031
12007 12544 0 0.786 1.126
12008 12545 0 1.101 2.33
12009 12546 1 1.475 4.383
12010 12547 0 0.45 1.334
12011 12548 0 0.848 1.784
12012 12549 0 1.24 1.964
12013 12550 0 0.316 0.35
12014 12551 0 0.721 1.046
12015 12553 1 0.773 1.986
12016 12554 0 0.671 1.667
12017 12555 0 1.187 3.075
12018 12556 0 0.451 0.936
12019 12557 0 1.904 3.504
12020 12558 0 0.451 1.945
12021 12559 0 0.309 0.46
12022 12560 1 0.867 1.74
12023 12561 1 1.004 1.27
12024 12562 1 0.625 0.631
12025 12563 1 0.794 1.709
12026 12564 0 0.814 0.801
12027 12565 0 0.604 0.765
12028 12566 0 2.799 8.779
12029 12567 0 0.798 2.532
12030 12568 0 0.406 0.603
12031 12569 1 0.315 0.289
12032 12570 0 0.469 0.754
12033 12571 0 0.327 0.4
12034 12572 1 0.361 0.712
12035 12573 0 0.288 0.576
12036 12574 1 0.761 0.462
12037 12575 1 0.962 1.762
12038 12576 0 0.983 1.623
12039 12577 1 0.705 0.263
12040 12578 0 2.271 2.666
12041 12579 0 0.654 1.582
12042 12580 1 0.389 0.417
12043 12582 0 0.823 1.19
12044 12583 0 0.816 1.989
12045 12584 1 0.403 0.644
12046 12585 0 1.461 1.661
12047 12586 0 0.404 0.588
12048 12587 0 0.927 2.31
12049 12588 0 0.608 1.616
12050 12589 0 0.589 1.111
12051 12590 0 0.322 0.781
12052 12591 0 0.872 1.59
12053 12592 0 0.46 0.44
12054 12593 0 0.708 0.911
12055 12594 0 0.48 1.326
12056 12595 1 1.903 3.903
12057 12596 1 0.633 0.373
12058 12597 1 0.39 0.589
12059 12598 0 0.688 0.89
12060 12599 0 0.812 1.926
12061 12600 0 0.387 0.36
12062 12601 0 3.641 11.469
12063 12602 0 1.23 1.868
12064 12603 0 0.387 0.247
12065 12605 0 0.228 0.671
12066 12606 1 1.718 3.291
12067 12607 0 0.578 0.911
12068 12608 0 0.525 0.952
12069 12609 0 1.256 0.525
12070 12610 1 1.679 1.205
12071 12611 0 1.24 1.138
12072 12612 0 0.405 0.804
12073 12613 0 0.468 0.853
12074 12614 1 1.318 0.953
12075 12615 0 0.239 0.35
12076 12616 1 1.165 2.313
12077 12617 0 1.095 1.478
12078 12618 0 0.421 0.332
12079 12619 0 0.363 0.279
12080 12620 0 0.398 1.021
12081 12621 0 1.258 3.933
12082 12622 1 0.701 1.548
12083 12623 1 0.719 0.837
12084 12624 1 0.358 0.815
12085 12625 0 1.495 4.033
12086 12626 1 1.207 2.807
12087 12627 0 0.451 1.283
12088 12628 0 0.499 0.949
12089 12629 0 0.188 0.328
12090 12630 0 0.373 0.609
12091 12631 0 0.571 0.247
12092 12632 0 0.55 1.668
12093 12633 1 2.635 1.514
12094 12634 1 1.265 2.214
12095 12635 1 1.663 4.335
12096 12637 1 1.208 0.372
12097 12638 1 4.767 9.902
12098 12639 1 0.783 1.292
12099 12640 0 1.4 2.711
12100 12641 0 0.5 0.536
12101 12642 0 0.369 0.666
12102 12643 1 3.075 7.438
12103 12644 0 0.325 0.388
12104 12645 1 0.935 2.809
12105 12646 0 0.293 0.352
12106 12647 0 0.473 0.764
12107 12648 0 0.994 1.747
12108 12649 1 0.711 1.265
12109 12650 0 3.431 8.077
12110 12651 0 1.434 5.26
12111 12652 1 3.514 8.233
12112 12653 0 0.829 1.935
12113 12654 0 1.699 2.618
12114 12655 1 3.013 2.697
12115 12656 0 0.588 0.521
12116 12657 1 0.782 0.274
12117 12658 0 0.262 0.359
12118 12659 0 1.018 1.903
12119 12660 0 1.072 3.437
12120 12662 0 0.858 0.383
12121 12663 1 1.345 2.976
12122 12664 0 0.964 0.498
12123 12665 1 0.623 1.202
12124 12666 1 0.634 1.248
12125 12667 0 0.679 2.349
12126 12668 0 0.693 1.349
12127 12669 1 0.361 0.862
12128 12670 1 0.613 1.304
12129 12671 0 1.358 2.804
12130 12672 0 0.789 1.328
12131 12673 0 0.824 1.538
12132 12674 0 0.951 1.279
12133 12675 0 0.886 2.275
12134 12676 0 0.445 0.822
12135 12677 0 0.57 0.161
12136 12678 0 0.472 0.846
12137 12679 1 2.879 6.595
12138 12680 0 0.471 1.541
12139 12681 0 1.98 8.024
12140 12682 0 0.725 1.7
12141 12683 1 1.968 4.73
12142 12684 0 1.402 4.308
12143 12685 0 0.54 0.656
12144 12686 0 1.024 2.368
12145 12687 0 0.914 1.085
12146 12688 0 0.307 0.375
12147 12689 0 0.429 0.827
12148 12690 0 0.582 0.41
12149 12691 1 0.196 0.843
12150 12692 0 0.25 0.543
12151 12693 0 0.664 0.434
12152 12694 0 0.912 1.693
12153 12695 0 0.463 1.018
12154 12696 0 0.579 0.734
12155 12697 0 0.927 1.674
12156 12698 0 0.876 2.162
12157 12699 0 0.47 0.647
12158 12700 0 0.811 1.138
12159 12701 0 1.531 0.775
12160 12702 0 0.591 0.522
12161 12703 1 1.098 1.051
12162 12704 0 0.585 1.913
12163 12705 0 0.596 1.388
12164 12706 0 0.612 0.436
12165 12707 0 0.507 0.854
12166 12708 0 0.505 0.934
12167 12709 1 2.467 7.476
12168 12710 0 0.606 0.611
12169 12711 0 0.995 0.707
12170 12712 1 2.062 3.047
12171 12713 0 0.402 1.345
12172 12714 1 0.512 0.935
12173 12715 0 0.525 0.111
12174 12716 0 0.34 0.743
12175 12717 0 0.24 0.455
12176 12718 0 0.826 1.462
12177 12719 0 0.473 0.382
12178 12720 0 0.523 1.133
12179 12721 0 2.747 7.307
12180 12722 1 1.156 1.937
12181 12723 0 0.386 0.527
12182 12724 0 0.432 1.584
12183 12726 0 0.712 0.921
12184 12727 0 0.81 1.76
12185 12728 0 0.57 1.159
12186 12729 0 0.378 0.739
12187 12730 0 0.762 1.717
12188 12731 0 0.899 1.359
12189 12732 0 0.365 0.737
12190 12733 0 0.739 1.204
12191 12734 0 0.267 0.239
12192 12735 0 0.895 1.039
12193 12736 1 1.71 6.177
12194 12738 1 1.366 1.736
12195 12739 0 0.558 1.1
12196 12740 1 1.69 4.18
12197 12741 0 0.396 0.906
12198 12742 1 0.961 3.123
12199 12743 0 0.766 1.269
12200 12744 0 0.261 0.282
12201 12745 0 1.105 0.116
12202 12746 0 0.314 0.149
12203 12747 0 0.324 0.164
12204 12748 0 1.767 0.804
12205 12749 1 0.247 0.214
12206 12750 1 1.528 3.481
12207 12751 1 1.036 2.423
12208 12753 0 0.599 1.149
12209 12754 0 0.732 1.554
12210 12755 1 0.769 1.099
12211 12756 1 2.315 5.006
12212 12757 0 0.859 1.458
12213 12758 0 0.914 1.834
12214 12759 0 0.761 0.59
12215 12760 1 0.633 0.505
12216 12761 0 0.838 0.276
12217 12762 1 0.261 0.413
12218 12763 1 0.449 0.952
12219 12764 0 0.399 0.606
12220 12765 1 3.803 10.893
12221 12766 0 0.693 1.836
12222 12767 0 0.508 0.035
12223 12768 0 0.624 1.648
12224 12769 1 0.872 1.147
12225 12770 1 1.211 3.393
12226 12771 0 0.993 1.563
12227 12772 0 0.548 1.274
12228 12773 0 0.822 0.868
12229 12774 0 0.727 1.395
12230 12775 0 0.279 0.63
12231 12776 0 0.356 0.335
12232 12777 0 0.584 1.258
12233 12778 0 1.163 2.127
12234 12779 1 1.595 3.792
12235 12780 0 0.759 2.349
12236 12781 1 0.722 0.686
12237 12782 1 1.642 6.339
12238 12783 0 1.1 1.827
12239 12784 0 0.6 1.733
12240 12785 0 0.952 1.84
12241 12786 0 0.503 1.287
12242 12787 0 0.257 0.481
12243 12788 0 0.817 1.347
12244 12789 0 0.497 0.333
12245 12790 0 0.4 0.597
12246 12791 0 0.486 1.234
12247 12792 0 1.455 1.519
12248 12793 1 2.281 6.3
12249 12794 0 0.71 0.534
12250 12795 1 0.355 1.27
12251 12796 1 1.172 3.235
12252 12797 1 0.512 0.991
12253 12798 1 1.225 1.946
12254 12799 0 1.961 3.932
12255 12800 0 0.414 0.766
12256 12801 0 0.245 0.616
12257 12802 0 0.39 0.547
12258 12803 0 1.926 2.539
12259 12804 1 0.89 1.753
12260 12805 0 0.871 0.999
12261 12806 0 0.805 2.684
12262 12807 0 0.436 0.183
12263 12808 0 1.161 1.911
12264 12809 0 0.772 1.104
12265 12810 0 0.703 1.23
12266 12811 0 0.659 1.751
12267 12812 0 0.399 1.042
12268 12813 0 0.965 1.803
12269 12814 0 0.268 0.707
12270 12815 1 10.565 24.268
12271 12816 1 0.497 0.183
12272 12817 0 0.76 0.979
12273 12818 1 1.639 2.568
12274 12819 0 0.972 1.728
12275 12820 0 0.61 1.468
12276 12821 0 1.709 2.331
12277 12822 0 0.445 1.067
12278 12823 1 0.358 0.824
12279 12824 1 1.54 3.001
12280 12825 0 0.65 0.772
12281 12826 1 0.597 1.299
12282 12828 0 1.96 4.33
12283 12829 0 0.711 0.802
12284 12830 0 0.647 1.495
12285 12831 0 0.594 1.581
12286 12832 0 0.71 1.388
12287 12833 0 0.831 1.929
12288 12834 0 0.621 0.265
12289 12835 0 1.699 0.364
12290 12836 0 0.376 1.007
12291 12837 1 1.463 1.526
12292 12838 0 1.404 3.081
12293 12840 0 0.794 1.289
12294 12841 0 1.372 2.917
12295 12842 0 1.615 2.798
12296 12843 0 1.146 1.111
12297 12844 0 0.343 0.741
12298 12845 0 0.779 2.126
12299 12846 0 1.087 3.0
12300 12847 0 0.735 0.844
12301 12848 0 0.346 0.086
12302 12849 0 0.606 0.569
12303 12850 1 1.537 1.329
12304 12851 0 0.877 1.504
12305 12852 0 0.343 0.713
12306 12853 0 0.54 0.717
12307 12854 0 0.987 1.144
12308 12855 0 1.711 4.816
12309 12856 1 2.582 4.369
12310 12857 0 0.885 1.503
12311 12858 0 0.861 1.431
12312 12859 1 1.138 1.423
12313 12861 1 0.347 0.334
12314 12862 1 0.813 0.474
12315 12863 0 0.524 0.639
12316 12864 0 0.646 0.36
12317 12865 0 1.513 4.025
12318 12866 0 0.657 0.937
12319 12867 0 0.471 0.416
12320 12868 0 1.05 1.67
12321 12869 0 0.8 2.098
12322 12870 0 1.237 2.304
12323 12871 1 1.117 1.912
12324 12873 0 0.709 1.017
12325 12874 0 1.116 1.217
12326 12875 1 0.787 0.718
12327 12876 0 0.885 1.852
12328 12877 1 1.614 1.867
12329 12878 0 0.44 0.787
12330 12879 0 0.688 0.57
12331 12880 0 0.421 0.183
12332 12881 1 4.259 6.481
12333 12882 0 0.546 1.739
12334 12883 0 0.624 0.899
12335 12884 0 0.785 1.058
12336 12885 1 2.01 2.305
12337 12886 0 6.737 15.807
12338 12887 0 1.364 2.305
12339 12888 0 0.933 1.782
12340 12889 1 5.693 16.891
12341 12890 0 0.703 0.465
12342 12891 0 1.006 1.129
12343 12892 0 0.239 0.386
12344 12893 0 0.591 1.014
12345 12894 0 2.322 3.408
12346 12895 1 0.598 1.104
12347 12896 0 1.064 1.015
12348 12897 1 1.92 2.689
12349 12898 0 1.525 1.81
12350 12899 0 1.469 4.774
12351 12900 0 0.462 0.605
12352 12901 1 0.854 1.682
12353 12902 1 0.693 1.008
12354 12903 0 0.343 0.809
12355 12904 0 0.461 0.816
12356 12905 1 1.056 1.906
12357 12906 1 2.492 7.426
12358 12907 0 0.808 0.683
12359 12908 1 1.87 1.056
12360 12909 0 1.27 2.208
12361 12910 0 0.871 0.175
12362 12911 1 0.811 1.524
12363 12912 0 0.184 0.619
12364 12913 0 0.758 2.006
12365 12914 0 0.514 0.696
12366 12915 0 0.978 2.338
12367 12916 0 1.211 3.089
12368 12917 1 0.599 1.002
12369 12918 0 0.178 0.215
12370 12919 0 0.627 1.273
12371 12920 0 3.364 7.788
12372 12921 0 0.609 0.893
12373 12922 0 0.648 1.106
12374 12923 0 0.656 0.991
12375 12924 0 0.856 0.77
12376 12925 1 0.815 0.227
12377 12926 0 0.45 0.927
12378 12927 0 0.771 1.085
12379 12928 0 0.568 0.336
12380 12929 0 0.207 0.629
12381 12930 1 0.493 0.281
12382 12931 0 0.818 2.387
12383 12932 0 0.211 0.402
12384 12933 1 0.445 0.448
12385 12934 1 0.551 0.4
12386 12935 0 0.305 0.103
12387 12936 1 1.27 3.811
12388 12937 0 0.708 0.657
12389 12938 0 0.708 1.787
12390 12939 1 0.915 1.913
12391 12940 0 0.272 0.897
12392 12941 0 0.929 1.559
12393 12942 0 0.606 0.854
12394 12943 0 0.366 0.205
12395 12944 0 0.732 1.148
12396 12945 1 3.915 4.292
12397 12946 0 0.323 0.696
12398 12947 0 0.798 1.897
12399 12948 0 0.482 0.918
12400 12949 0 0.716 0.675
12401 12950 0 0.606 1.522
12402 12951 0 0.887 1.374
12403 12952 1 0.585 0.538
12404 12953 1 2.863 8.255
12405 12954 0 0.461 0.69
12406 12955 1 5.718 11.183
12407 12956 0 0.479 1.559
12408 12957 0 1.008 0.533
12409 12958 0 0.58 0.821
12410 12959 0 0.332 0.803
12411 12960 0 0.954 1.869
12412 12961 1 0.896 1.972
12413 12962 0 0.685 1.069
12414 12963 0 0.622 1.843
12415 12964 1 1.011 0.253
12416 12965 1 0.711 1.384
12417 12966 1 0.828 1.989
12418 12967 0 1.24 2.123
12419 12968 0 0.562 1.347
12420 12969 0 0.185 0.237
12421 12970 0 0.743 0.511
12422 12971 1 1.011 2.125
12423 12972 0 2.603 4.623
12424 12973 0 0.96 2.074
12425 12974 1 1.013 2.661
12426 12975 0 0.621 0.27
12427 12976 1 0.582 1.265
12428 12977 0 0.234 0.296
12429 12978 0 0.861 0.804
12430 12980 1 0.822 1.456
12431 12981 0 0.724 0.58
12432 12982 0 0.505 0.931
12433 12983 1 0.805 1.79
12434 12984 0 1.606 1.184
12435 12985 1 1.07 2.895
12436 12986 0 0.497 0.25
12437 12987 0 0.575 1.095
12438 12988 1 0.537 1.034
12439 12989 0 1.123 2.588
12440 12990 0 0.538 0.601
12441 12991 0 0.431 0.67
12442 12992 0 0.767 1.721
12443 12993 1 0.412 0.671
12444 12994 0 0.567 0.596
12445 12995 1 0.511 0.395
12446 12996 1 0.986 3.654
12447 12997 0 0.632 1.004
12448 12998 0 0.51 0.928
12449 12999 0 3.42 8.093
12450 13000 0 0.381 1.119
12451 13001 0 0.417 0.871
12452 13002 1 2.039 4.792
12453 13003 1 0.807 1.923
12454 13004 1 0.845 0.965
12455 13005 0 1.483 2.174
