Index Sequence.csv Agent_Traj_Kind ADE FDE
9928 10366 0 0.765 1.68
9929 10367 0 5.12 5.043
9930 10368 0 1.785 2.697
9931 10369 0 0.669 1.469
9932 10370 0 0.739 2.434
9933 10371 0 3.875 10.966
9934 10372 0 2.196 4.191
9935 10373 0 0.929 0.75
9936 10374 0 1.077 2.107
9937 10375 0 2.84 4.937
9938 10376 1 2.133 4.176
9939 10377 1 4.9 12.753
9940 10378 1 1.876 4.824
9941 10379 0 0.909 0.927
9942 10380 0 0.981 2.178
9943 10381 1 14.83 33.228
9944 10382 0 1.239 2.633
9945 10383 1 1.699 2.938
9946 10384 0 1.454 3.16
9947 10385 0 3.253 7.741
9948 10386 0 1.114 0.566
9949 10387 0 1.158 2.672
9950 10389 1 0.614 0.756
9951 10390 0 2.729 5.902
9952 10391 0 0.789 1.512
9953 10392 0 0.586 1.389
9954 10393 0 2.509 3.597
9955 10394 0 1.329 1.545
9956 10395 1 0.739 1.017
9957 10396 0 0.387 1.411
9958 10397 1 1.26 0.737
9959 10398 0 0.98 0.639
9960 10399 1 1.19 1.993
9961 10400 0 0.35 0.849
9962 10401 1 4.569 11.196
9963 10402 1 0.741 1.214
9964 10403 0 1.908 3.336
9965 10404 0 4.086 8.959
9966 10405 0 0.688 0.798
9967 10406 0 1.826 4.011
9968 10407 0 1.508 1.244
9969 10408 0 2.902 4.374
9970 10409 1 2.178 3.049
9971 10410 0 0.915 1.389
9972 10411 0 7.618 15.679
9973 10412 0 0.876 1.555
9974 10413 0 1.608 3.919
9975 10414 0 3.271 6.485
9976 10415 0 0.629 1.01
9977 10416 0 1.866 2.352
9978 10417 0 1.981 4.138
9979 10418 0 1.634 2.621
9980 10419 1 0.678 1.378
9981 10420 0 1.328 1.871
9982 10421 0 4.721 4.12
9983 10422 0 2.394 7.539
9984 10423 0 2.681 4.979
9985 10424 0 1.48 1.858
9986 10425 0 3.055 5.5
9987 10426 1 1.12 0.793
9988 10427 0 0.706 0.684
9989 10428 1 2.302 2.522
9990 10429 0 1.296 2.667
9991 10430 1 1.018 1.766
9992 10431 0 2.741 4.356
9993 10432 1 1.607 2.66
9994 10433 0 2.002 2.685
9995 10434 0 1.474 2.42
9996 10435 0 2.025 4.626
9997 10436 1 2.482 5.871
9998 10437 0 0.494 1.424
9999 10438 1 1.519 2.933
10000 10439 1 3.806 8.663
10001 10440 0 2.813 7.355
10002 10441 0 0.697 0.888
10003 10442 1 3.35 8.206
10004 10443 0 2.333 5.707
10005 10444 0 0.68 0.577
10006 10445 1 1.51 3.73
10007 10446 0 3.557 4.44
10008 10447 0 1.244 1.777
10009 10448 0 1.011 0.154
10010 10449 1 4.11 8.484
10011 10450 0 1.734 2.861
10012 10451 1 11.343 20.613
10013 10452 0 2.512 6.933
10014 10453 0 4.384 7.198
10015 10454 0 1.063 3.334
10016 10455 0 2.271 2.264
10017 10456 1 1.831 1.243
10018 10457 0 2.638 4.726
10019 10458 1 2.983 6.459
10020 10459 0 0.706 1.742
10021 10460 1 5.245 8.552
10022 10461 0 1.006 0.669
10023 10462 0 0.69 0.716
10024 10463 1 1.367 0.347
10025 10464 1 2.601 8.252
10026 10465 1 1.178 1.136
10027 10466 1 1.633 1.265
10028 10467 0 3.681 8.945
10029 10468 0 0.305 0.562
10030 10469 0 0.918 1.676
10031 10470 1 1.778 5.804
10032 10472 0 1.028 2.744
10033 10473 0 2.903 5.268
10034 10475 0 0.906 1.647
10035 10476 0 0.425 0.667
10036 10477 0 1.276 2.317
10037 10478 0 1.505 2.603
10038 10479 0 0.893 1.025
10039 10480 1 1.541 3.952
10040 10481 0 1.475 2.337
10041 10482 0 1.128 1.636
10042 10483 0 0.374 0.13
10043 10485 0 0.848 2.514
10044 10486 0 1.169 1.26
10045 10487 0 4.164 8.484
10046 10488 0 1.246 1.499
10047 10489 1 4.749 7.12
10048 10490 1 2.883 7.643
10049 10491 0 1.011 1.323
10050 10492 0 0.746 1.245
10051 10493 0 1.005 2.336
10052 10494 1 3.445 7.097
10053 10495 1 2.551 6.134
10054 10496 0 2.721 6.547
10055 10497 1 1.609 1.997
10056 10498 1 1.956 2.415
10057 10499 0 3.164 4.63
10058 10500 0 0.722 0.758
10059 10501 0 0.59 0.72
10060 10502 0 4.846 8.413
10061 10503 0 1.27 5.125
10062 10504 0 5.579 13.083
10063 10505 1 5.47 8.784
10064 10507 1 0.969 2.013
10065 10508 0 1.093 1.686
10066 10509 1 1.687 3.449
10067 10510 1 0.432 0.886
10068 10511 0 2.832 3.689
10069 10512 0 0.575 0.936
10070 10513 0 3.123 3.656
10071 10514 0 1.871 4.037
10072 10515 1 2.304 2.209
10073 10516 0 5.016 7.225
10074 10517 1 1.193 0.59
10075 10518 0 0.85 1.62
10076 10519 0 1.855 4.958
10077 10520 1 1.828 3.162
10078 10521 0 0.782 0.548
10079 10522 1 1.663 1.475
10080 10523 1 3.045 9.533
10081 10524 1 2.306 2.686
10082 10525 0 1.809 4.09
10083 10526 0 0.938 2.097
10084 10527 1 0.641 1.262
10085 10528 1 4.35 10.338
10086 10530 1 0.869 1.783
10087 10531 0 1.089 1.797
10088 10532 1 6.468 12.902
10089 10533 0 0.452 0.355
10090 10534 0 0.82 1.2
10091 10535 0 0.544 0.578
10092 10536 0 0.61 1.53
10093 10537 1 4.764 11.77
10094 10538 1 1.458 1.615
10095 10539 0 3.7 5.256
10096 10540 0 2.128 3.361
10097 10541 0 0.83 1.2
10098 10542 1 0.723 1.985
10099 10543 0 1.762 3.197
10100 10544 1 1.343 2.085
10101 10545 1 4.448 5.368
10102 10547 1 5.976 15.275
10103 10548 0 0.677 1.292
10104 10549 0 2.23 5.721
10105 10550 0 4.637 8.901
10106 10551 0 4.109 10.839
10107 10552 0 0.69 1.721
10108 10553 0 0.8 1.112
10109 10554 0 1.574 2.544
10110 10555 0 10.279 17.965
10111 10556 1 5.714 13.643
10112 10557 0 3.337 7.719
10113 10558 0 1.275 3.072
10114 10559 0 1.259 2.503
10115 10560 0 2.105 2.962
10116 10561 0 2.97 6.338
10117 10562 0 1.927 4.207
10118 10563 0 1.267 2.578
10119 10564 1 4.569 7.515
10120 10565 0 0.944 1.297
10121 10566 1 7.207 18.288
10122 10567 0 1.478 2.418
10123 10568 0 1.3 2.997
10124 10569 1 0.915 0.841
10125 10570 0 1.729 3.478
10126 10571 0 0.948 1.368
10127 10572 0 0.394 0.5
10128 10573 1 2.965 5.547
10129 10574 0 2.168 3.405
10130 10575 0 1.993 3.329
10131 10576 1 8.256 21.559
10132 10577 0 0.651 1.034
10133 10578 0 1.695 5.969
10134 10579 0 0.493 0.511
10135 10580 1 2.115 2.075
10136 10582 0 2.373 5.428
10137 10583 0 1.909 3.709
10138 10584 0 1.429 4.518
10139 10585 0 2.769 6.478
10140 10586 0 0.652 1.274
10141 10587 1 5.076 12.297
10142 10588 0 3.898 6.583
10143 10589 0 1.221 3.805
10144 10590 0 1.953 3.49
10145 10591 0 2.213 4.411
10146 10592 0 4.552 7.933
10147 10593 0 1.051 1.338
10148 10594 0 3.632 8.067
10149 10595 1 1.289 4.962
10150 10596 0 2.379 2.92
10151 10597 0 0.343 0.437
10152 10598 0 2.592 7.624
10153 10599 0 0.457 0.459
10154 10600 0 2.497 4.409
10155 10602 1 3.2 6.554
10156 10603 0 1.037 2.854
10157 10604 0 2.028 3.117
10158 10605 1 1.765 3.423
10159 10606 1 2.452 6.616
10160 10607 1 3.893 6.989
10161 10608 1 2.873 6.597
10162 10609 0 5.852 10.948
10163 10610 0 1.509 3.546
10164 10611 0 1.195 2.185
10165 10612 1 1.232 1.95
10166 10613 0 3.048 7.189
10167 10614 0 0.547 1.935
10168 10615 0 2.91 7.446
10169 10616 0 2.505 2.751
10170 10617 1 1.569 3.059
10171 10618 0 1.012 1.955
10172 10619 0 1.635 4.793
10173 10621 1 1.644 2.276
10174 10622 1 2.206 6.083
10175 10623 0 3.292 8.101
10176 10624 0 1.602 3.677
10177 10625 0 0.922 1.543
10178 10626 0 1.969 3.554
10179 10627 0 0.351 0.629
10180 10628 0 1.202 1.929
10181 10629 1 1.669 4.065
10182 10630 1 2.948 9.299
10183 10631 1 4.03 7.79
10184 10632 0 0.482 0.777
10185 10634 0 1.451 3.327
10186 10635 0 2.624 6.023
10187 10636 1 4.176 9.022
10188 10637 1 3.711 6.11
10189 10638 0 1.123 2.713
10190 10639 0 2.925 3.222
10191 10640 0 3.708 6.722
10192 10641 0 1.123 0.695
10193 10642 0 0.776 0.763
10194 10643 1 1.109 2.128
10195 10644 1 2.018 2.405
10196 10645 0 1.507 0.681
10197 10646 1 4.223 7.536
10198 10647 0 1.33 2.522
10199 10648 0 1.48 1.809
10200 10649 0 1.489 3.352
10201 10650 0 0.348 0.375
10202 10651 0 0.601 0.582
10203 10652 0 1.087 0.612
10204 10653 1 2.513 6.74
10205 10654 0 1.449 1.253
10206 10655 0 0.459 0.934
10207 10656 0 2.162 8.317
10208 10657 1 14.477 31.758
10209 10658 0 0.601 1.63
10210 10659 1 4.081 10.636
10211 10660 0 1.534 3.446
10212 10661 0 1.024 2.133
10213 10662 1 4.184 13.097
10214 10663 0 6.37 16.996
10215 10664 1 1.784 2.997
10216 10665 0 1.85 2.585
10217 10666 0 3.011 5.6
10218 10667 0 1.113 1.583
10219 10668 0 1.428 3.208
10220 10669 0 0.983 1.323
10221 10670 0 0.987 1.56
10222 10671 0 3.062 6.013
10223 10672 0 1.121 1.09
10224 10673 1 2.183 6.71
10225 10674 0 1.714 3.906
10226 10675 0 2.579 5.236
10227 10676 1 4.319 10.66
10228 10677 0 0.645 0.728
10229 10678 1 1.95 4.152
10230 10679 0 0.607 1.222
10231 10680 0 7.354 12.249
10232 10681 1 1.676 2.487
10233 10682 1 1.211 3.137
10234 10683 0 2.253 2.607
10235 10684 1 0.822 1.04
10236 10685 1 4.216 10.976
10237 10686 1 2.471 4.893
10238 10687 0 4.115 7.396
10239 10688 1 2.873 5.563
10240 10689 0 3.502 5.573
10241 10690 0 1.392 2.061
10242 10691 1 0.631 1.436
10243 10692 0 2.742 5.451
10244 10693 0 1.301 4.509
10245 10694 0 0.455 1.155
10246 10695 1 8.522 18.792
10247 10696 0 1.941 4.423
10248 10697 0 2.773 6.024
10249 10698 0 1.258 2.589
10250 10699 1 2.839 8.976
10251 10700 0 2.599 6.631
10252 10701 0 0.753 2.562
10253 10702 1 1.761 3.161
10254 10703 0 6.974 13.003
10255 10704 0 2.614 6.662
10256 10705 0 3.136 5.386
10257 10706 0 4.105 7.074
10258 10707 1 3.855 8.951
10259 10708 1 4.548 8.461
10260 10709 0 1.947 3.498
10261 10710 0 1.409 1.954
10262 10711 0 3.181 6.084
10263 10712 0 2.177 3.481
10264 10713 0 3.341 7.535
10265 10714 0 1.351 2.639
10266 10715 0 0.986 1.32
10267 10716 0 3.332 5.079
10268 10717 0 1.887 3.367
10269 10719 1 1.3 2.113
10270 10720 1 4.164 8.948
10271 10722 1 3.981 7.695
10272 10723 0 1.098 2.569
10273 10724 1 1.79 3.107
10274 10725 0 0.917 1.567
10275 10726 0 0.491 1.143
10276 10727 0 0.809 1.754
10277 10729 0 1.01 1.489
10278 10730 0 1.38 2.13
10279 10731 0 5.659 8.845
10280 10732 0 3.688 9.875
10281 10733 0 2.797 7.296
10282 10734 0 1.481 2.276
10283 10735 0 1.356 2.832
10284 10736 0 1.013 2.897
10285 10737 0 2.365 0.814
10286 10738 0 4.453 8.124
10287 10739 0 1.721 2.348
10288 10740 1 4.308 8.849
10289 10741 1 1.629 3.595
10290 10742 0 2.671 3.822
10291 10743 0 2.868 5.658
10292 10744 0 2.179 3.979
10293 10745 1 2.15 2.8
10294 10746 0 1.334 2.485
10295 10747 0 1.304 2.837
10296 10748 0 7.655 12.79
10297 10749 0 4.177 11.638
10298 10750 0 1.13 0.68
10299 10751 1 1.887 3.42
10300 10752 1 0.848 2.331
10301 10753 0 1.157 1.987
10302 10754 0 2.982 5.561
10303 10756 1 1.583 2.444
10304 10757 1 6.728 12.388
10305 10758 0 2.896 7.908
10306 10759 1 1.714 4.03
10307 10760 1 1.485 2.426
10308 10761 0 0.933 1.665
10309 10762 0 3.288 5.161
10310 10763 1 2.931 5.044
10311 10764 1 2.761 6.07
10312 10765 0 0.59 0.966
10313 10767 1 2.372 4.424
10314 10768 0 0.999 1.876
10315 10769 0 1.822 2.851
10316 10770 0 1.428 4.21
10317 10771 0 2.416 4.169
10318 10772 0 1.342 2.3
10319 10773 0 1.733 0.999
10320 10774 0 1.998 2.32
10321 10775 0 0.707 0.99
10322 10776 1 2.285 3.367
10323 10777 0 0.735 1.311
10324 10778 0 1.171 2.812
10325 10779 1 2.393 5.766
10326 10780 0 4.395 10.514
10327 10781 0 1.324 2.355
10328 10782 0 1.181 1.682
10329 10783 1 1.758 4.129
10330 10784 0 3.919 7.797
10331 10785 0 1.21 2.873
10332 10786 1 2.632 5.456
10333 10787 0 0.866 1.893
10334 10788 1 3.997 7.282
10335 10790 0 2.597 2.434
10336 10791 0 2.762 6.007
10337 10792 0 3.75 2.725
10338 10793 0 4.845 9.15
10339 10794 0 1.16 1.779
10340 10795 0 0.828 1.321
10341 10796 0 1.77 2.767
10342 10797 1 3.698 11.425
10343 10798 0 1.636 2.737
10344 10799 0 4.428 7.092
10345 10800 1 1.697 6.151
10346 10801 0 3.301 6.151
10347 10802 0 3.547 7.687
10348 10803 1 4.003 7.517
10349 10804 1 1.639 3.666
10350 10805 0 1.647 3.492
10351 10806 1 8.422 20.277
10352 10807 0 2.383 2.629
10353 10808 1 0.901 2.072
10354 10809 0 0.775 1.928
10355 10810 1 1.92 4.134
10356 10811 0 0.799 1.359
10357 10812 0 1.039 1.634
10358 10813 0 1.363 2.475
10359 10814 1 4.694 9.09
10360 10815 0 3.06 4.904
10361 10816 1 3.15 9.08
10362 10817 0 1.992 4.84
10363 10818 0 1.549 3.111
10364 10819 0 2.66 3.238
10365 10820 0 1.748 1.433
10366 10821 0 0.692 0.637
10367 10822 0 1.023 1.883
10368 10823 0 1.116 3.088
10369 10824 1 1.279 3.861
10370 10825 0 2.937 5.569
10371 10826 0 1.352 2.284
10372 10827 0 2.467 6.607
10373 10828 0 5.548 8.955
10374 10829 0 2.104 1.562
10375 10830 1 1.163 4.695
10376 10831 0 0.875 1.762
10377 10832 0 1.057 0.847
10378 10833 0 1.005 1.374
10379 10835 0 0.553 0.563
10380 10836 0 2.726 6.949
10381 10837 0 1.034 2.143
10382 10838 0 2.28 5.973
10383 10839 0 0.595 0.329
10384 10840 0 3.58 6.411
10385 10841 0 6.645 13.192
10386 10842 0 0.408 3.155
10387 10844 0 1.306 3.275
10388 10845 0 0.785 1.881
10389 10846 0 1.16 1.842
10390 10847 0 5.445 12.027
10391 10848 0 1.215 2.719
10392 10849 1 1.348 2.275
10393 10850 0 2.88 5.501
10394 10851 0 2.834 4.745
10395 10852 0 1.043 2.083
10396 10853 0 2.669 3.558
10397 10854 0 2.068 4.656
10398 10855 0 0.49 0.671
10399 10856 0 3.1 5.457
10400 10857 0 5.566 13.014
10401 10858 1 1.76 2.085
10402 10859 0 0.721 2.058
10403 10860 0 0.415 0.116
10404 10861 0 1.745 4.83
10405 10862 0 1.836 2.04
10406 10863 0 0.946 2.375
10407 10864 0 0.536 0.491
10408 10865 0 1.007 1.607
10409 10866 1 1.493 2.926
10410 10867 0 0.757 1.31
10411 10868 0 2.54 6.703
10412 10869 0 2.584 6.322
10413 10870 1 1.316 2.94
10414 10871 1 4.342 9.242
10415 10873 0 0.666 1.038
10416 10874 0 1.499 1.281
10417 10875 0 2.107 5.578
10418 10876 0 2.743 6.231
10419 10877 0 1.132 1.605
10420 10878 0 1.581 1.293
10421 10879 0 1.621 2.781
10422 10880 0 2.071 4.754
10423 10881 0 0.9 1.676
10424 10882 0 1.067 4.132
10425 10883 0 1.444 1.468
10426 10884 0 0.68 1.341
10427 10885 1 3.097 4.968
10428 10886 0 1.446 5.03
10429 10887 0 2.398 4.002
10430 10888 0 4.977 4.001
10431 10889 0 1.066 0.937
10432 10890 1 2.358 4.465
10433 10891 1 2.397 6.067
10434 10892 0 1.468 4.455
10435 10893 0 1.391 3.859
10436 10894 1 6.676 14.505
10437 10895 0 1.072 2.28
10438 10896 0 2.509 5.002
10439 10897 0 0.866 2.055
10440 10898 1 2.904 3.588
10441 10899 0 2.325 5.317
10442 10900 0 0.911 1.803
10443 10901 0 1.308 1.43
10444 10902 0 2.149 3.219
10445 10903 0 1.336 3.631
10446 10904 0 6.533 10.578
10447 10905 0 2.833 5.734
10448 10906 1 2.925 3.586
10449 10907 0 1.074 1.064
10450 10908 0 0.529 0.902
10451 10909 0 0.273 0.534
10452 10910 0 0.255 0.924
10453 10912 0 0.592 0.987
10454 10913 0 1.217 2.701
10455 10914 1 0.763 1.256
10456 10915 0 2.846 6.214
10457 10916 0 3.198 2.545
10458 10917 1 1.005 2.081
10459 10918 1 1.378 1.473
10460 10919 1 1.615 4.119
10461 10920 0 2.353 5.507
10462 10921 0 0.796 0.405
10463 10922 0 2.521 7.283
10464 10923 0 0.816 1.397
10465 10924 0 1.607 3.087
10466 10925 0 4.372 9.791
10467 10926 1 1.561 3.144
10468 10927 1 4.931 11.804
10469 10928 0 2.345 1.101
10470 10929 1 1.707 4.014
10471 10930 0 1.188 2.448
10472 10931 1 2.536 4.245
10473 10932 1 2.499 2.389
10474 10933 1 0.986 1.683
10475 10934 0 4.196 8.736
10476 10935 0 9.766 18.42
10477 10936 1 0.86 1.273
10478 10937 0 1.106 2.394
10479 10938 0 3.074 6.868
10480 10939 0 0.947 1.316
10481 10940 0 0.711 1.344
10482 10941 0 0.86 1.766
10483 10942 1 3.246 6.647
10484 10943 0 1.989 2.57
10485 10944 0 1.752 3.381
10486 10945 0 0.975 1.377
10487 10946 0 2.6 5.949
10488 10947 0 2.745 3.324
10489 10948 0 0.75 0.924
10490 10949 0 1.097 2.146
10491 10950 1 0.796 1.041
10492 10951 0 3.4 9.145
10493 10952 0 4.032 7.059
10494 10953 0 1.217 2.352
10495 10954 0 1.14 1.36
10496 10955 0 1.321 1.109
10497 10956 0 0.523 0.81
10498 10957 0 1.217 2.499
10499 10958 0 2.968 3.243
10500 10959 1 5.782 9.333
10501 10960 1 1.868 5.019
10502 10961 0 2.454 2.121
10503 10962 0 1.883 4.838
10504 10963 1 2.277 5.24
10505 10964 1 4.742 9.348
10506 10965 0 2.654 3.411
10507 10966 1 13.012 28.612
10508 10967 0 1.396 2.789
10509 10968 0 1.379 1.867
10510 10969 0 3.226 5.685
10511 10970 0 1.493 1.998
10512 10971 1 1.425 2.667
10513 10972 0 0.534 0.801
10514 10973 0 2.874 7.018
10515 10974 1 5.661 9.839
10516 10975 0 0.669 1.476
10517 10976 0 1.818 3.783
10518 10977 0 1.342 2.142
10519 10978 1 4.196 9.824
10520 10979 0 1.312 3.227
10521 10980 0 1.188 0.999
10522 10981 0 2.011 4.207
10523 10982 0 2.26 3.014
10524 10983 0 0.915 1.924
10525 10984 0 8.837 19.75
10526 10985 1 0.594 0.719
10527 10986 0 0.536 0.419
10528 10987 0 2.02 3.504
10529 10988 0 1.138 1.081
10530 10989 0 0.854 2.211
10531 10990 0 2.131 1.885
10532 10991 0 1.351 3.115
10533 10992 1 3.825 8.221
10534 10993 0 1.749 3.666
10535 10994 1 5.245 7.98
10536 10995 1 1.119 0.65
10537 10996 0 0.525 0.624
10538 10997 0 1.248 2.092
10539 10998 1 2.308 3.279
10540 10999 1 1.528 1.626
10541 11000 0 6.993 11.284
10542 11001 0 1.298 1.719
10543 11002 0 0.512 0.435
10544 11003 1 1.889 4.279
10545 11004 1 2.212 1.282
10546 11005 1 1.181 3.056
10547 11006 1 7.158 14.464
10548 11007 0 2.382 5.423
10549 11008 1 4.169 10.195
10550 11009 0 1.097 2.152
10551 11010 0 0.818 0.901
10552 11011 0 0.716 0.845
10553 11012 1 6.093 12.918
10554 11013 1 4.543 5.065
10555 11015 1 1.489 2.434
10556 11016 1 2.532 4.456
10557 11017 0 1.66 4.417
10558 11018 0 3.386 6.256
10559 11019 0 3.062 5.261
10560 11020 1 1.165 1.839
10561 11021 0 2.478 5.574
10562 11022 0 1.2 0.583
10563 11023 0 1.034 1.337
10564 11024 0 0.633 1.888
10565 11025 0 2.229 6.234
10566 11026 1 5.236 9.707
10567 11027 1 7.478 15.845
10568 11028 0 2.542 3.246
10569 11029 0 1.439 2.044
10570 11030 0 2.027 4.434
10571 11031 0 3.163 4.69
10572 11032 0 1.797 1.366
10573 11033 1 3.251 4.842
10574 11034 0 0.846 2.205
10575 11035 0 4.956 10.168
10576 11036 1 1.712 3.958
10577 11037 0 1.282 3.01
10578 11039 1 2.736 6.929
10579 11040 1 2.818 7.259
10580 11041 0 0.434 0.371
10581 11042 0 1.623 4.021
10582 11043 0 3.581 6.125
10583 11044 0 1.426 2.348
10584 11045 1 4.434 9.229
10585 11046 1 4.002 10.106
10586 11047 0 2.391 4.284
10587 11048 0 0.717 0.696
10588 11049 0 6.199 13.615
10589 11051 1 0.658 2.157
10590 11052 0 0.598 0.604
10591 11054 1 2.957 6.991
10592 11055 0 4.67 12.73
10593 11056 0 0.904 1.575
10594 11057 0 1.604 1.925
10595 11058 1 1.947 3.349
10596 11059 0 5.06 6.139
10597 11060 1 5.248 11.913
10598 11061 0 1.944 6.806
10599 11063 1 2.875 5.562
10600 11064 0 2.216 5.503
10601 11065 0 2.41 4.717
10602 11066 1 3.425 6.797
10603 11067 0 0.767 1.026
10604 11068 0 3.836 6.77
10605 11069 0 1.07 1.56
10606 11070 0 1.406 4.872
10607 11071 0 1.517 3.28
10608 11072 0 8.363 18.068
10609 11073 0 2.19 5.824
10610 11074 1 0.517 0.231
10611 11076 0 1.458 3.213
10612 11077 0 2.822 2.42
10613 11078 1 2.33 5.077
10614 11079 1 0.611 1.826
10615 11080 1 2.119 3.395
10616 11081 0 9.531 15.236
10617 11082 0 3.921 5.561
10618 11083 0 1.036 1.549
10619 11084 0 1.272 2.602
10620 11085 0 0.788 1.343
10621 11086 1 2.556 7.435
10622 11087 0 0.401 0.512
10623 11088 0 4.379 8.731
10624 11089 1 2.563 5.46
10625 11090 0 5.372 9.061
10626 11091 0 2.446 6.647
10627 11092 0 0.641 1.866
10628 11093 0 0.517 1.227
10629 11094 0 5.044 12.578
10630 11095 1 1.398 0.784
10631 11096 0 1.817 4.808
10632 11097 0 1.949 4.442
10633 11098 0 0.944 1.151
10634 11099 0 0.425 0.185
10635 11100 0 3.329 7.802
10636 11101 0 1.274 1.395
10637 11102 0 1.129 1.243
10638 11103 0 1.295 1.814
10639 11104 0 2.537 8.013
10640 11105 0 1.953 4.684
10641 11106 1 2.311 5.459
10642 11107 1 1.648 2.603
10643 11108 0 2.974 5.625
10644 11109 1 3.252 4.297
10645 11110 0 1.184 2.283
10646 11111 0 0.534 0.892
10647 11112 0 1.007 2.463
10648 11113 0 1.888 3.712
10649 11114 0 0.464 1.468
10650 11115 0 1.328 2.924
10651 11116 0 2.139 4.069
10652 11117 0 1.063 1.634
10653 11118 0 1.472 5.042
10654 11119 1 3.806 6.531
10655 11120 0 1.059 2.469
10656 11121 0 4.832 10.993
10657 11122 1 1.46 2.023
10658 11123 0 1.479 2.891
10659 11124 1 2.336 6.464
10660 11126 1 0.589 1.099
10661 11127 0 1.313 1.98
10662 11128 1 1.824 2.194
10663 11129 0 0.901 2.033
10664 11130 0 2.391 3.338
10665 11131 0 1.724 2.533
10666 11132 0 0.513 0.869
10667 11133 0 4.022 7.707
10668 11134 1 1.604 1.988
10669 11135 0 1.223 2.21
10670 11136 0 3.363 7.49
10671 11137 1 1.178 0.94
10672 11138 0 1.298 2.081
10673 11139 1 3.653 5.89
10674 11140 1 2.723 8.563
10675 11142 1 0.711 1.763
10676 11143 1 1.426 2.901
10677 11144 0 4.406 9.516
10678 11145 0 1.072 2.335
10679 11146 1 2.486 3.908
10680 11148 0 3.531 6.761
10681 11149 0 4.111 6.219
10682 11150 0 2.11 3.889
10683 11151 0 1.48 3.251
10684 11152 1 1.677 2.329
10685 11153 1 4.715 11.266
10686 11154 0 0.467 0.553
10687 11155 0 3.13 3.828
10688 11156 0 0.731 1.607
10689 11157 0 1.776 3.523
10690 11158 0 0.991 1.33
10691 11159 1 1.537 4.481
10692 11160 0 3.652 5.728
10693 11161 0 1.578 3.073
10694 11163 0 1.52 2.083
10695 11164 0 1.324 1.737
10696 11165 0 1.739 3.77
10697 11166 0 1.752 3.443
10698 11167 1 4.028 5.721
10699 11168 1 2.633 4.44
10700 11169 0 10.447 22.336
10701 11170 0 2.763 6.453
10702 11171 1 1.854 3.363
10703 11172 0 3.155 6.295
10704 11173 1 3.118 6.011
10705 11174 1 2.039 1.956
10706 11175 1 2.668 4.053
10707 11176 0 1.168 1.932
10708 11177 0 0.679 0.523
10709 11178 1 1.964 2.104
10710 11179 0 2.55 3.959
10711 11180 1 0.513 0.371
10712 11181 0 0.331 0.714
10713 11182 0 0.996 0.627
10714 11183 0 0.695 1.527
10715 11184 0 3.297 7.452
10716 11185 0 0.706 0.571
10717 11186 0 2.227 2.871
10718 11187 0 0.547 0.718
10719 11188 1 1.697 3.118
10720 11189 1 2.164 5.673
10721 11190 0 1.264 2.88
10722 11191 1 0.464 0.618
10723 11192 0 3.697 6.042
10724 11193 1 2.388 4.856
10725 11195 1 2.653 4.783
10726 11196 0 2.015 2.485
10727 11197 0 2.373 4.39
10728 11198 1 2.343 6.564
10729 11199 0 2.057 2.506
10730 11200 0 2.412 4.912
10731 11201 0 3.175 7.118
10732 11202 1 1.511 4.812
10733 11203 1 2.897 6.947
10734 11204 0 0.556 1.253
10735 11205 0 1.725 3.819
10736 11208 0 1.998 4.539
10737 11209 0 0.633 0.53
10738 11210 0 1.521 1.651
10739 11211 0 1.238 1.539
10740 11212 0 0.476 0.537
10741 11213 0 1.198 1.208
10742 11214 0 1.105 1.479
10743 11215 0 0.839 2.173
10744 11216 0 0.847 1.556
10745 11217 0 4.551 7.379
10746 11218 1 2.544 3.491
10747 11219 0 0.743 1.398
10748 11220 0 0.674 0.765
10749 11221 0 1.349 2.285
10750 11222 0 5.353 9.396
10751 11223 1 2.969 6.344
10752 11224 0 0.766 0.638
10753 11225 0 5.117 7.946
10754 11226 1 1.675 4.956
10755 11228 1 1.464 2.458
10756 11229 0 1.82 2.514
10757 11230 1 2.229 4.53
10758 11231 0 1.119 1.827
10759 11232 0 0.374 0.854
10760 11233 1 3.437 4.864
10761 11234 0 1.902 3.506
10762 11235 0 0.738 0.567
10763 11236 0 1.339 2.99
10764 11237 1 2.14 4.581
10765 11238 0 0.572 0.786
10766 11239 0 1.848 2.859
10767 11240 0 1.3 2.821
10768 11241 0 1.836 3.892
10769 11242 0 2.034 3.144
10770 11243 0 0.914 1.278
10771 11244 0 0.706 0.265
10772 11245 0 0.574 1.447
10773 11246 0 1.064 2.427
10774 11247 0 3.094 6.528
10775 11248 1 2.462 3.185
10776 11249 1 0.848 0.998
10777 11250 0 1.4 4.011
10778 11251 1 2.877 6.712
10779 11252 1 1.469 5.458
10780 11253 1 3.184 2.811
10781 11254 0 1.681 1.455
10782 11255 0 3.416 7.885
10783 11257 0 1.931 4.513
10784 11258 0 1.187 2.204
10785 11259 0 0.715 0.914
