Index Sequence.csv Agent_Traj_Kind ADE FDE
7903 8255 0 0.995 1.833
7904 8256 1 1.184 2.759
7905 8257 0 1.626 5.091
7906 8258 0 0.338 0.337
7907 8259 0 3.126 7.762
7908 8260 0 1.955 4.827
7909 8261 0 1.158 0.971
7910 8262 0 0.398 0.955
7911 8263 0 0.745 1.66
7912 8264 1 4.367 11.764
7913 8265 0 0.582 1.725
7914 8266 0 1.54 4.072
7915 8267 0 1.712 3.878
7916 8268 0 0.729 1.857
7917 8269 0 0.312 0.75
7918 8270 0 5.685 11.139
7919 8271 0 1.336 3.044
7920 8272 0 1.077 3.226
7921 8273 1 1.227 3.994
7922 8274 0 1.627 4.057
7923 8275 0 1.196 2.765
7924 8276 0 0.729 2.397
7925 8277 1 0.593 0.509
7926 8278 1 1.232 2.662
7927 8279 0 1.022 2.117
7928 8280 0 0.43 1.476
7929 8281 1 1.767 2.774
7930 8282 1 1.187 2.443
7931 8284 0 5.572 13.154
7932 8285 0 0.9 0.968
7933 8286 1 1.673 3.87
7934 8287 1 1.573 4.944
7935 8288 0 1.221 2.588
7936 8289 0 0.837 1.411
7937 8290 0 1.859 4.266
7938 8291 0 2.979 7.43
7939 8292 0 0.459 0.576
7940 8293 0 5.218 9.112
7941 8294 0 3.856 6.208
7942 8295 0 0.731 2.042
7943 8296 0 0.273 0.673
7944 8297 0 0.473 1.104
7945 8298 0 0.915 1.908
7946 8299 0 0.535 0.959
7947 8300 1 0.955 1.842
7948 8301 1 2.056 4.408
7949 8302 1 0.733 1.898
7950 8303 0 3.744 9.818
7951 8304 0 1.319 2.539
7952 8305 0 1.294 2.453
7953 8306 0 5.701 13.015
7954 8307 0 1.666 3.547
7955 8308 0 1.429 2.92
7956 8309 0 0.833 1.78
7957 8310 0 1.481 4.003
7958 8311 0 2.516 5.041
7959 8312 1 5.058 13.455
7960 8313 1 1.635 1.562
7961 8314 0 0.786 2.342
7962 8315 0 1.112 2.389
7963 8316 0 4.563 11.185
7964 8317 0 1.397 2.659
7965 8318 1 1.012 2.859
7966 8319 1 0.422 0.628
7967 8320 0 2.212 5.568
7968 8321 0 0.524 0.633
7969 8322 1 0.533 0.479
7970 8323 0 1.658 4.309
7971 8324 0 0.585 1.363
7972 8325 0 3.427 8.031
7973 8326 0 0.973 1.419
7974 8327 0 0.286 0.255
7975 8329 0 1.025 2.202
7976 8330 0 1.545 4.018
7977 8331 0 0.988 2.952
7978 8332 0 0.628 0.513
7979 8333 0 1.091 3.162
7980 8334 0 0.393 0.663
7981 8335 1 1.445 2.76
7982 8336 0 0.846 1.796
7983 8337 0 0.59 1.585
7984 8338 0 1.797 3.804
7985 8339 0 1.295 1.204
7986 8340 0 0.874 1.794
7987 8341 0 1.407 5.518
7988 8342 0 1.634 2.449
7989 8343 1 0.646 0.335
7990 8344 0 2.132 4.587
7991 8345 1 2.194 3.725
7992 8346 1 7.945 22.043
7993 8347 1 16.08 27.313
7994 8348 0 3.391 8.024
7995 8350 1 1.775 3.217
7996 8351 0 0.723 1.633
7997 8352 1 3.698 4.677
7998 8353 0 1.393 2.943
7999 8354 0 1.316 3.606
8000 8355 0 0.259 0.405
8001 8356 0 3.045 5.852
8002 8357 0 0.711 1.038
8003 8358 1 2.557 4.186
8004 8359 1 2.688 6.025
8005 8360 0 0.993 1.841
8006 8361 0 2.709 4.232
8007 8362 1 3.168 9.474
8008 8363 0 0.271 0.276
8009 8365 0 1.675 3.653
8010 8366 0 0.416 0.222
8011 8367 0 0.885 2.009
8012 8368 1 0.401 1.142
8013 8369 1 0.864 2.272
8014 8370 1 2.489 5.768
8015 8371 1 13.037 35.897
8016 8372 1 2.107 5.311
8017 8373 0 0.995 1.621
8018 8374 0 1.008 2.498
8019 8375 1 1.418 2.979
8020 8376 1 1.773 3.907
8021 8377 0 0.595 1.514
8022 8378 1 3.152 8.252
8023 8379 0 2.928 3.824
8024 8380 0 5.194 10.829
8025 8381 0 0.315 0.608
8026 8382 0 0.287 0.946
8027 8383 0 1.142 2.275
8028 8384 0 0.484 1.067
8029 8385 1 3.312 6.749
8030 8386 0 4.354 7.631
8031 8387 1 2.968 5.451
8032 8388 0 2.754 5.632
8033 8389 1 2.602 7.161
8034 8390 0 0.301 0.22
8035 8391 0 1.919 4.318
8036 8392 0 1.089 2.649
8037 8393 0 1.305 3.045
8038 8394 1 3.509 7.759
8039 8395 0 1.273 3.086
8040 8396 0 4.238 9.448
8041 8397 0 0.732 1.579
8042 8398 0 0.845 0.568
8043 8399 0 1.004 2.589
8044 8400 0 2.866 6.899
8045 8401 1 0.591 1.061
8046 8402 1 0.824 1.895
8047 8403 0 5.315 11.665
8048 8404 1 1.089 2.641
8049 8405 0 2.58 6.341
8050 8406 0 1.14 3.253
8051 8407 1 2.05 4.964
8052 8408 1 1.545 3.096
8053 8409 0 1.127 2.17
8054 8410 0 0.497 0.296
8055 8411 1 1.768 3.686
8056 8412 0 0.474 0.303
8057 8413 0 1.139 2.763
8058 8414 1 1.713 5.245
8059 8415 0 0.689 1.997
8060 8416 1 3.661 13.778
8061 8417 0 3.1 6.942
8062 8418 0 2.037 5.124
8063 8419 0 1.283 4.084
8064 8420 1 0.442 0.745
8065 8421 0 0.217 0.074
8066 8422 0 0.572 0.594
8067 8423 0 15.765 39.204
8068 8424 0 4.088 10.012
8069 8425 0 0.899 3.46
8070 8426 0 0.404 0.268
8071 8427 0 0.379 0.181
8072 8428 1 0.594 1.425
8073 8429 0 0.746 1.135
8074 8430 0 4.606 9.158
8075 8431 0 0.178 0.428
8076 8432 1 1.637 4.298
8077 8433 0 2.891 6.623
8078 8434 0 2.47 5.202
8079 8435 1 2.328 7.373
8080 8436 0 1.769 1.57
8081 8437 0 0.654 1.637
8082 8438 0 1.33 3.55
8083 8439 0 0.572 0.682
8084 8440 0 0.768 1.22
8085 8441 1 0.384 0.772
8086 8442 1 1.682 3.194
8087 8443 0 0.792 1.292
8088 8444 0 3.769 9.296
8089 8445 0 1.269 2.411
8090 8446 0 2.206 4.849
8091 8447 0 0.359 0.505
8092 8448 0 2.184 5.482
8093 8450 0 2.942 5.997
8094 8451 0 1.361 3.487
8095 8452 0 1.721 4.797
8096 8453 0 1.78 5.08
8097 8454 0 1.659 2.975
8098 8455 1 0.785 3.082
8099 8456 0 0.578 0.907
8100 8457 0 1.348 2.423
8101 8458 0 2.029 4.158
8102 8459 1 0.51 0.412
8103 8460 1 0.362 0.772
8104 8461 0 1.72 2.986
8105 8462 0 0.43 1.029
8106 8463 0 0.585 1.354
8107 8464 0 4.432 9.206
8108 8465 0 1.006 2.155
8109 8466 1 1.22 2.963
8110 8467 0 0.495 0.761
8111 8468 1 1.247 1.864
8112 8469 0 1.739 8.375
8113 8470 1 1.603 3.33
8114 8471 0 0.825 2.348
8115 8472 0 0.657 1.45
8116 8473 1 1.041 1.561
8117 8474 0 5.173 11.399
8118 8475 0 0.438 0.598
8119 8476 1 2.224 3.164
8120 8477 0 2.178 3.15
8121 8478 0 2.343 5.688
8122 8479 0 1.233 2.736
8123 8480 1 3.563 9.663
8124 8481 1 0.351 0.573
8125 8482 0 2.303 5.634
8126 8483 0 2.323 5.989
8127 8484 0 0.513 1.096
8128 8485 0 0.321 0.586
8129 8486 1 0.419 0.83
8130 8487 0 0.338 0.183
8131 8488 0 2.244 4.575
8132 8489 0 0.432 0.619
8133 8490 0 1.607 2.307
8134 8491 0 0.309 0.528
8135 8492 0 1.233 3.21
8136 8493 0 4.732 7.548
8137 8494 0 1.394 2.239
8138 8495 0 1.662 4.722
8139 8496 1 0.722 0.987
8140 8497 0 0.698 1.123
8141 8498 0 1.023 2.067
8142 8499 1 0.433 1.022
8143 8500 0 0.665 1.434
8144 8501 0 2.121 4.449
8145 8502 1 2.535 5.751
8146 8503 1 3.765 9.515
8147 8504 0 0.95 2.993
8148 8505 0 1.144 2.108
8149 8506 0 4.431 7.491
8150 8507 0 1.193 0.966
8151 8508 0 0.898 1.842
8152 8509 0 1.711 3.196
8153 8510 0 0.224 0.476
8154 8511 0 0.734 1.66
8155 8512 0 1.353 3.221
8156 8513 0 1.03 3.942
8157 8514 1 4.63 7.93
8158 8515 0 0.843 1.82
8159 8516 0 0.749 1.113
8160 8517 0 2.279 2.948
8161 8518 0 0.896 1.1
8162 8520 0 0.82 1.557
8163 8521 0 1.028 2.139
8164 8522 0 1.282 1.164
8165 8523 0 6.578 19.923
8166 8524 1 2.162 6.849
8167 8526 0 1.464 2.972
8168 8527 0 2.134 5.631
8169 8528 0 0.25 0.188
8170 8529 0 0.606 0.818
8171 8530 1 2.024 3.708
8172 8531 0 3.376 4.458
8173 8532 0 1.612 3.369
8174 8533 1 2.024 5.343
8175 8534 0 0.485 1.501
8176 8535 0 1.685 2.874
8177 8536 0 1.172 3.664
8178 8537 0 0.504 0.596
8179 8538 0 0.398 0.455
8180 8539 0 1.447 3.492
8181 8540 1 3.887 10.544
8182 8541 0 0.226 0.466
8183 8542 1 2.36 6.011
8184 8543 1 0.52 0.155
8185 8544 1 4.33 10.676
8186 8545 0 0.483 1.038
8187 8546 0 1.133 2.971
8188 8547 0 1.181 3.161
8189 8548 0 0.551 1.461
8190 8549 1 2.182 3.076
8191 8550 0 0.954 1.47
8192 8551 0 3.188 7.046
8193 8552 1 4.358 8.598
8194 8553 0 1.515 2.646
8195 8554 0 0.61 1.082
8196 8555 0 3.889 8.909
8197 8556 0 2.712 4.732
8198 8557 0 1.792 3.575
8199 8558 0 0.887 0.925
8200 8559 0 1.26 2.156
8201 8560 0 1.229 4.962
8202 8561 1 2.573 4.213
8203 8562 0 1.527 3.722
8204 8563 0 3.233 7.688
8205 8564 0 0.399 0.576
8206 8565 0 0.75 0.91
8207 8566 1 1.424 3.267
8208 8568 0 1.114 1.491
8209 8569 1 0.576 1.308
8210 8570 0 1.798 4.47
8211 8571 0 1.395 0.899
8212 8572 0 1.118 2.038
8213 8573 0 0.8 1.918
8214 8574 0 2.346 4.99
8215 8575 1 1.801 4.033
8216 8576 0 3.429 8.634
8217 8578 0 0.545 1.2
8218 8579 1 1.735 4.348
8219 8580 0 0.64 0.659
8220 8581 0 0.361 0.811
8221 8582 0 1.151 2.361
8222 8583 0 1.66 4.08
8223 8584 0 2.753 7.39
8224 8585 0 1.245 2.815
8225 8586 0 0.997 2.093
8226 8587 0 0.264 0.577
8227 8588 0 0.254 0.951
8228 8589 1 4.289 8.98
8229 8590 1 0.426 0.377
8230 8591 0 0.818 2.234
8231 8592 0 1.537 3.297
8232 8593 0 1.273 1.493
8233 8594 0 3.538 7.574
8234 8595 1 3.576 9.516
8235 8596 0 0.576 0.852
8236 8597 1 0.858 1.022
8237 8598 1 2.284 4.139
8238 8599 0 0.148 0.489
8239 8600 0 0.291 0.389
8240 8601 0 0.264 0.411
8241 8602 1 0.958 3.351
8242 8603 1 4.525 8.825
8243 8604 0 0.554 0.592
8244 8605 0 1.598 3.794
8245 8606 0 1.101 4.777
8246 8607 0 1.513 4.125
8247 8608 0 1.304 2.128
8248 8609 1 6.064 15.85
8249 8610 0 0.569 1.362
8250 8611 1 1.574 1.822
8251 8612 0 1.923 3.531
8252 8613 0 3.116 8.875
8253 8614 0 0.787 2.1
8254 8615 0 0.63 1.951
8255 8616 0 1.608 4.929
8256 8617 0 0.822 2.713
8257 8618 0 5.132 16.665
8258 8619 0 1.026 2.093
8259 8620 1 3.597 7.993
8260 8621 0 0.246 0.258
8261 8622 0 0.845 1.295
8262 8623 0 0.594 1.162
8263 8624 1 3.837 9.2
8264 8625 0 0.428 0.905
8265 8626 0 1.217 4.492
8266 8627 0 1.655 2.158
8267 8628 0 1.167 2.592
8268 8629 0 1.181 3.854
8269 8630 1 6.978 15.349
8270 8631 0 2.254 6.712
8271 8632 0 1.174 2.429
8272 8633 0 1.532 3.041
8273 8634 0 2.735 8.63
8274 8635 1 1.991 5.453
8275 8636 0 4.279 10.801
8276 8638 0 0.388 0.352
8277 8639 0 4.184 11.252
8278 8640 0 1.207 1.412
8279 8641 0 0.701 1.695
8280 8642 0 1.103 2.725
8281 8643 1 0.938 2.683
8282 8644 0 1.197 1.793
8283 8645 1 2.983 5.82
8284 8646 0 1.43 3.012
8285 8647 0 1.121 2.388
8286 8648 0 0.662 1.232
8287 8649 0 2.084 5.069
8288 8650 0 0.912 2.178
8289 8651 0 1.375 4.888
8290 8652 1 3.698 10.191
8291 8653 1 1.013 1.773
8292 8654 0 0.382 0.737
8293 8655 1 1.539 1.617
8294 8656 0 0.865 0.26
8295 8657 1 1.545 4.158
8296 8658 0 1.301 3.651
8297 8659 0 0.757 1.697
8298 8660 0 2.007 4.447
8299 8661 0 1.522 1.356
8300 8662 1 0.911 2.094
8301 8663 1 1.448 1.777
8302 8665 1 0.417 0.706
8303 8666 1 0.454 0.981
8304 8667 0 0.821 2.682
8305 8668 0 3.325 7.286
8306 8669 1 3.016 4.851
8307 8670 0 6.856 18.169
8308 8671 1 3.307 4.754
8309 8672 1 0.932 2.997
8310 8673 0 1.985 5.456
8311 8674 0 2.111 4.274
8312 8675 1 0.276 1.114
8313 8676 1 0.633 1.618
8314 8677 0 0.622 1.045
8315 8678 0 0.459 0.454
8316 8679 0 0.878 2.144
8317 8680 1 1.107 2.464
8318 8681 0 1.035 1.214
8319 8682 0 1.05 1.717
8320 8683 0 1.575 4.369
8321 8684 0 0.756 2.164
8322 8686 1 1.89 5.532
8323 8687 1 3.487 7.542
8324 8688 1 0.549 1.244
8325 8690 1 0.705 0.849
8326 8691 0 1.391 4.122
8327 8692 0 1.276 3.668
8328 8693 1 2.481 4.709
8329 8694 0 5.151 10.98
8330 8695 1 0.677 0.86
8331 8696 0 3.803 7.502
8332 8697 1 0.715 0.559
8333 8698 1 3.181 11.022
8334 8699 1 0.264 0.488
8335 8700 0 1.181 1.796
8336 8701 1 1.822 4.202
8337 8702 0 3.102 10.145
8338 8703 0 1.476 3.722
8339 8704 0 2.774 4.615
8340 8705 1 0.219 0.428
8341 8706 1 0.532 0.643
8342 8707 0 0.456 1.048
8343 8708 0 0.705 1.795
8344 8709 0 1.678 4.878
8345 8710 1 2.232 4.827
8346 8711 0 1.409 3.561
8347 8712 0 0.601 0.845
8348 8713 0 1.414 1.557
8349 8714 1 1.531 4.993
8350 8715 1 3.792 8.943
8351 8716 0 2.001 2.15
8352 8717 0 1.275 3.398
8353 8718 0 0.332 0.866
8354 8720 0 1.552 3.299
8355 8721 0 1.939 5.21
8356 8722 1 2.678 6.536
8357 8723 0 0.912 1.77
8358 8724 0 0.772 0.225
8359 8725 0 1.181 2.975
8360 8726 0 0.797 1.841
8361 8727 0 1.808 3.555
8362 8728 0 0.932 0.145
8363 8729 1 3.816 9.186
8364 8730 0 0.98 2.264
8365 8731 1 2.735 4.638
8366 8732 0 1.808 3.641
8367 8733 1 1.55 4.194
8368 8734 0 4.448 10.567
8369 8735 0 1.173 2.36
8370 8736 0 2.115 5.027
8371 8737 1 2.147 3.526
8372 8738 1 1.282 2.788
8373 8739 1 8.586 24.018
8374 8740 1 1.339 2.986
8375 8741 1 5.775 12.391
8376 8742 0 1.032 3.914
8377 8743 1 7.092 14.896
8378 8744 0 3.094 6.149
8379 8746 0 1.018 2.236
8380 8747 0 1.207 3.631
8381 8748 0 0.435 0.393
8382 8749 0 0.944 2.227
8383 8750 0 0.617 1.506
8384 8751 0 0.596 1.824
8385 8753 0 0.932 2.024
8386 8754 0 2.933 6.177
8387 8755 0 1.568 3.848
8388 8756 0 0.741 1.853
8389 8757 0 1.544 4.778
8390 8758 0 0.337 0.421
8391 8759 1 2.706 6.784
8392 8760 0 1.97 4.238
8393 8761 1 1.113 1.876
8394 8762 0 0.529 0.711
8395 8763 0 0.278 0.448
8396 8764 1 3.522 9.146
8397 8765 0 1.273 1.987
8398 8766 0 0.35 0.495
8399 8767 0 1.287 2.613
8400 8768 1 2.649 4.418
8401 8769 0 2.012 3.492
8402 8770 0 2.244 4.958
8403 8771 0 0.324 0.286
8404 8772 0 5.413 13.361
8405 8773 0 0.581 2.08
8406 8774 0 1.369 2.675
8407 8775 1 0.884 2.167
8408 8776 0 1.46 3.179
8409 8777 1 0.771 0.787
8410 8778 0 0.616 1.645
8411 8779 0 0.486 1.12
8412 8780 0 0.688 0.285
8413 8781 0 1.733 2.632
8414 8782 0 2.26 5.326
8415 8783 0 2.507 5.144
8416 8784 1 2.034 5.724
8417 8785 1 0.862 2.03
8418 8786 0 0.516 1.495
8419 8787 0 1.726 4.002
8420 8788 0 0.561 2.313
8421 8789 0 1.043 2.783
8422 8790 0 0.518 1.274
8423 8791 0 0.335 0.26
8424 8792 0 3.43 7.458
8425 8793 0 1.884 5.24
8426 8794 1 0.666 1.252
8427 8795 1 1.774 3.656
8428 8796 0 1.809 3.457
8429 8797 1 4.161 9.852
8430 8798 0 0.906 1.685
8431 8799 0 2.273 6.031
8432 8800 0 0.276 0.239
8433 8801 0 1.953 1.975
8434 8802 1 4.655 9.284
8435 8803 0 0.301 0.741
8436 8804 1 3.726 9.267
8437 8805 1 2.979 8.839
8438 8806 1 2.853 5.668
8439 8807 0 2.201 2.446
8440 8808 0 2.762 6.77
8441 8809 0 0.863 2.889
8442 8810 0 0.28 0.524
8443 8811 1 3.08 5.785
8444 8812 0 1.132 2.284
8445 8813 0 1.014 2.873
8446 8814 1 1.353 4.086
8447 8815 1 2.672 4.693
8448 8816 0 0.709 1.74
8449 8817 0 1.045 2.542
8450 8818 0 1.781 4.205
8451 8820 0 0.296 0.452
8452 8822 0 0.348 0.301
8453 8823 0 1.167 2.377
8454 8824 0 2.254 5.484
8455 8825 1 2.334 5.062
8456 8826 1 1.078 2.622
8457 8827 1 4.806 10.515
8458 8828 1 4.784 10.921
8459 8829 0 1.864 4.579
8460 8830 0 0.228 0.381
8461 8832 0 0.753 2.983
8462 8833 1 1.354 2.838
8463 8834 0 0.486 1.1
8464 8835 0 3.361 8.037
8465 8836 1 1.398 2.204
8466 8837 0 2.067 2.282
8467 8838 0 0.89 1.857
8468 8839 0 6.195 14.69
8469 8840 0 1.2 2.029
8470 8841 0 0.355 0.68
8471 8842 0 1.775 4.059
8472 8843 0 0.78 1.808
8473 8844 1 0.757 1.127
8474 8845 0 1.431 3.669
8475 8846 0 1.365 2.55
8476 8847 0 0.679 1.967
8477 8848 0 0.398 0.653
8478 8849 0 0.709 1.407
8479 8850 1 5.127 11.499
8480 8851 0 3.694 8.736
8481 8852 0 0.574 2.499
8482 8853 1 6.993 20.227
8483 8854 1 1.337 2.163
8484 8855 0 0.422 0.907
8485 8856 1 1.316 1.765
8486 8857 0 2.644 6.584
8487 8858 0 1.475 3.91
8488 8859 0 0.935 3.063
8489 8860 0 0.811 1.586
8490 8861 1 2.055 4.258
8491 8862 0 2.264 3.656
8492 8863 0 6.097 14.494
8493 8864 1 1.246 3.331
8494 8865 0 1.261 3.395
8495 8866 1 1.553 3.855
8496 8867 1 1.298 4.494
8497 8868 1 1.976 4.092
8498 8869 0 2.121 5.3
8499 8870 0 1.123 4.095
8500 8871 0 0.523 1.289
8501 8872 0 1.394 2.26
8502 8873 1 0.291 1.115
8503 8875 0 0.953 1.579
8504 8876 1 0.514 0.477
8505 8877 1 4.745 11.801
8506 8878 0 1.2 2.361
8507 8879 0 2.398 5.847
8508 8880 0 2.334 4.174
8509 8881 0 0.704 0.463
8510 8882 0 1.451 4.512
8511 8883 0 2.603 4.765
8512 8884 0 0.56 1.321
8513 8885 1 0.898 2.834
8514 8886 1 3.383 8.158
8515 8887 0 0.654 1.096
8516 8888 0 1.123 3.013
8517 8889 0 0.616 0.786
8518 8890 0 0.778 2.842
8519 8891 0 0.929 2.057
8520 8893 1 4.091 9.232
8521 8894 0 0.686 0.963
8522 8895 0 0.388 0.954
8523 8896 0 1.385 3.08
8524 8897 1 3.822 10.408
8525 8899 0 1.117 3.426
8526 8900 1 0.947 1.573
8527 8901 0 0.617 1.573
8528 8902 0 0.396 0.535
8529 8903 0 1.059 1.778
8530 8904 0 0.457 0.432
8531 8905 1 0.499 1.382
8532 8906 0 1.658 3.018
8533 8907 0 0.785 1.954
8534 8908 1 3.414 7.282
8535 8909 0 2.645 4.632
8536 8910 0 0.699 1.63
8537 8911 0 2.232 4.414
8538 8912 0 0.496 0.708
8539 8913 0 1.065 5.068
8540 8914 0 0.982 1.413
8541 8915 1 0.857 1.947
8542 8916 1 4.602 8.62
8543 8917 1 1.59 3.532
8544 8918 0 3.499 7.94
8545 8919 0 0.245 0.322
8546 8920 1 8.478 17.663
8547 8921 0 0.375 0.177
8548 8922 0 0.837 2.463
8549 8923 0 1.078 3.159
8550 8924 1 1.767 3.89
8551 8925 0 0.769 1.955
8552 8926 0 0.814 0.781
8553 8927 1 0.846 0.941
8554 8928 0 2.48 4.409
8555 8929 0 1.3 3.493
8556 8930 0 1.797 4.057
8557 8931 1 3.509 7.332
8558 8932 0 1.332 4.138
8559 8933 0 0.313 0.896
8560 8934 1 2.134 4.756
8561 8935 0 1.154 2.779
8562 8936 0 5.45 10.505
8563 8937 0 0.927 3.528
8564 8938 0 0.46 0.478
8565 8939 1 2.366 4.028
8566 8940 0 0.644 1.799
8567 8941 0 0.439 1.829
8568 8942 1 0.535 1.018
8569 8943 1 1.001 2.494
8570 8944 0 3.363 7.038
8571 8946 0 0.462 0.456
8572 8947 0 2.674 7.34
8573 8948 0 1.245 2.619
8574 8949 0 1.668 2.471
8575 8950 1 1.267 4.853
8576 8952 0 1.127 1.123
8577 8953 1 0.339 1.147
8578 8954 1 2.828 9.141
8579 8955 1 1.688 5.134
8580 8956 1 1.28 4.238
8581 8957 1 3.313 8.56
8582 8958 1 2.646 3.995
8583 8959 0 1.671 3.127
8584 8960 0 3.31 8.393
8585 8961 1 4.362 6.832
8586 8962 0 1.325 3.51
8587 8963 1 0.633 1.338
8588 8964 0 2.489 4.239
8589 8965 0 0.676 1.612
8590 8966 1 1.386 2.791
8591 8967 1 0.991 1.889
8592 8968 0 3.05 5.689
8593 8969 0 0.488 0.691
8594 8970 0 2.254 6.45
8595 8971 0 1.061 2.25
8596 8972 0 0.557 1.092
8597 8973 0 0.626 1.423
8598 8974 0 0.753 2.227
8599 8975 0 0.369 0.838
8600 8976 0 1.985 5.531
8601 8977 0 1.124 2.085
8602 8978 0 1.157 2.326
8603 8979 0 0.716 1.161
8604 8980 0 0.592 1.391
8605 8981 0 2.062 5.2
8606 8982 1 2.113 5.449
8607 8983 0 4.737 13.96
8608 8984 1 3.426 8.096
8609 8985 0 0.787 3.13
8610 8986 0 2.191 5.161
8611 8987 0 0.343 0.956
8612 8988 0 1.14 2.845
8613 8989 0 1.342 4.074
8614 8990 0 2.933 7.196
8615 8991 1 1.724 3.351
8616 8992 1 1.992 2.636
8617 8993 0 0.725 1.753
8618 8994 0 0.862 3.122
8619 8995 0 1.036 2.251
8620 8997 0 0.389 0.718
8621 8998 0 0.927 4.738
8622 8999 0 6.574 14.813
8623 9000 0 1.874 3.75
8624 9001 0 0.605 0.497
8625 9002 1 2.559 3.937
8626 9003 0 1.008 1.871
8627 9004 0 2.635 6.647
8628 9005 0 0.982 3.359
8629 9006 1 4.113 9.145
8630 9007 0 1.214 3.015
8631 9008 1 2.319 4.214
8632 9009 0 1.864 4.126
8633 9010 1 1.39 1.379
8634 9011 0 2.371 2.957
8635 9012 0 1.474 4.928
8636 9013 0 1.85 3.792
8637 9014 0 0.5 1.2
8638 9015 0 1.481 2.606
8639 9016 0 1.155 3.941
8640 9017 0 1.015 2.84
8641 9018 0 0.372 0.477
8642 9019 0 1.016 2.574
8643 9020 1 1.347 2.132
8644 9021 1 0.582 1.805
8645 9022 0 0.949 1.393
8646 9023 0 0.173 0.258
8647 9024 0 0.757 2.235
8648 9025 0 0.433 0.193
8649 9026 0 1.345 4.177
8650 9027 0 1.544 3.823
8651 9028 1 0.843 2.695
8652 9029 1 0.729 1.873
8653 9030 0 1.572 2.693
8654 9031 0 0.669 1.991
8655 9032 0 0.622 1.1
8656 9033 0 4.73 12.728
8657 9034 1 2.709 6.067
8658 9035 0 0.533 1.364
8659 9036 1 2.83 6.161
8660 9037 0 3.414 6.646
8661 9038 0 1.031 1.137
8662 9039 1 2.473 6.905
8663 9040 1 1.134 2.289
8664 9041 1 2.043 4.354
8665 9042 0 0.6 0.677
8666 9043 0 0.649 0.157
8667 9044 0 1.748 3.85
8668 9046 1 1.95 6.088
8669 9047 1 2.284 5.448
8670 9048 1 2.006 4.029
8671 9049 0 0.442 0.7
8672 9051 0 1.825 3.982
8673 9052 1 2.07 4.711
8674 9053 0 1.262 3.095
8675 9054 0 0.403 0.797
8676 9055 0 0.612 1.177
8677 9056 0 3.394 7.908
8678 9057 0 0.27 0.259
8679 9058 0 0.71 1.27
8680 9059 0 0.705 1.741
8681 9060 0 1.282 2.592
8682 9061 0 0.955 1.858
8683 9062 0 2.236 6.248
8684 9063 0 2.62 4.103
8685 9064 0 0.416 1.053
8686 9065 0 0.888 2.022
8687 9066 0 0.243 0.851
8688 9067 0 1.299 3.348
8689 9068 1 3.041 5.405
8690 9069 1 3.831 9.31
8691 9070 0 1.587 2.984
8692 9071 0 0.745 1.2
8693 9072 0 3.212 8.016
8694 9073 0 1.096 1.833
8695 9074 0 1.311 2.311
8696 9075 0 1.721 4.584
8697 9076 1 0.995 1.108
8698 9077 1 0.985 1.896
8699 9078 1 2.722 8.269
8700 9079 1 3.518 8.913
8701 9080 0 0.695 2.172
8702 9081 0 0.142 0.227
8703 9082 0 0.736 1.808
8704 9083 0 1.863 4.099
8705 9084 0 1.737 3.611
8706 9085 0 0.553 1.076
8707 9086 0 0.368 0.201
8708 9087 1 3.923 8.973
8709 9088 1 0.77 1.649
8710 9089 0 0.517 0.848
8711 9090 1 1.824 4.865
8712 9091 1 3.074 8.67
8713 9092 0 1.735 4.463
8714 9093 0 1.317 1.681
8715 9094 0 0.29 0.443
8716 9095 0 2.479 2.858
8717 9096 0 0.612 0.782
8718 9097 1 1.464 4.142
8719 9098 0 2.267 6.178
8720 9099 0 2.962 1.855
8721 9100 0 1.683 3.317
8722 9101 0 1.253 2.05
8723 9102 0 0.528 1.772
8724 9103 0 1.53 3.944
8725 9104 0 0.873 2.017
8726 9105 0 4.942 7.747
8727 9106 0 2.523 4.996
8728 9107 1 1.514 4.505
8729 9108 0 0.741 1.657
8730 9109 0 3.71 8.725
8731 9110 0 1.018 1.509
8732 9111 0 1.986 2.403
8733 9112 1 1.306 2.744
8734 9113 1 1.483 2.244
8735 9114 0 1.67 0.561
8736 9115 0 0.337 0.579
8737 9116 0 0.335 0.594
8738 9117 0 1.068 0.287
8739 9118 1 14.612 35.677
8740 9119 0 1.07 2.25
8741 9120 1 3.67 11.98
8742 9121 1 0.744 0.853
8743 9122 0 1.961 3.974
8744 9124 0 1.291 3.753
8745 9125 1 5.018 6.577
8746 9126 0 1.047 1.589
8747 9127 0 0.756 1.267
8748 9128 0 0.367 0.259
8749 9129 0 0.529 0.721
8750 9130 1 2.124 5.571
8751 9131 0 0.576 1.442
8752 9132 0 3.612 8.38
8753 9133 0 0.393 0.617
8754 9134 0 0.947 2.393
8755 9135 0 0.428 1.011
8756 9136 0 1.145 1.107
8757 9137 0 0.338 0.208
8758 9138 0 0.532 0.081
8759 9139 0 1.119 1.692
8760 9140 1 3.415 7.183
8761 9141 0 1.231 2.622
8762 9142 0 1.696 3.72
8763 9143 0 0.292 0.288
8764 9144 0 0.245 0.189
8765 9145 0 1.589 3.83
8766 9146 0 2.157 3.995
8767 9147 1 2.671 6.341
8768 9148 0 1.075 1.821
8769 9149 1 3.734 10.319
8770 9150 0 1.361 2.589
8771 9151 1 2.979 2.627
8772 9152 0 0.453 1.198
8773 9153 1 3.607 9.813
8774 9154 0 0.668 1.029
8775 9155 1 3.267 8.172
