Index Sequence.csv Closest_GP_dist
3338 3423 4.591708696655967
3339 3424 0.9990325296938006
3340 3425 3.096220265321101
3341 3426 1.6438147735729793
3342 3427 5.348643036302327
3343 3428 1.0240586381008556
3344 3429 7.1201227399956775
3345 3430 6.222873017700418
3346 3431 10.6281765696803
3347 3432 6.94587958887016
3348 3433 5.868001589795384
3349 3434 6.18475606843261
3350 3435 1.5269667176348138
3351 3436 4.504325757264702
3352 3437 4.870903815560542
3353 3438 5.33303627587064
3354 3439 2.68943983921072
3355 3440 2.8252888011287483
3356 3442 3.8754261009752757
3357 3443 12.071086742546145
3358 3444 0.7817083480025835
3359 3445 6.078505720274942
3360 3446 1.9615133811281689
3361 3447 13.878192090694558
3362 3448 21.939286107984774
3363 3449 1.9141265784089074
3364 3450 2.976351294858013
3365 3451 0.8123126443508865
3366 3452 8.087755836293878
3367 3453 19.208421567201814
3368 3454 6.038222615827838
3369 3455 19.522309363568297
3370 3456 9.988372214241197
3371 3457 3.840104633358965
3372 3458 1.6174255614401092
3373 3459 1.0350951782011453
3374 3460 17.069811210847032
3375 3461 15.935625261212932
3376 3462 3.3046236450565125
3377 3463 1.418647908683518
3378 3464 2.80676494493781
3379 3465 3.4569986998429667
3380 3466 2.3066589492335985
3381 3467 15.494042421207492
3382 3468 11.572701195972153
3383 3469 6.627627259545993
3384 3470 2.861256386804009
3385 3471 2.026292966003465
3386 3472 10.212944853315374
3387 3473 2.6061527500829125
3388 3474 5.371260980781444
3389 3475 8.243815165823776
3390 3476 8.516811246487746
3391 3477 12.499450302222963
3392 3478 4.1986278214005965
3393 3479 4.123942181207028
3394 3480 2.6507032959307852
3395 3481 5.807086585140486
3396 3482 55.33941213282768
3397 3483 2.727943954485211
3398 3484 0.20667339982993974
3399 3485 4.362320272563667
3400 3486 3.8105116395884138
3401 3487 7.571432824803982
3402 3488 3.8726962248639265
3403 3489 9.089508328917313
3404 3490 1.949717802829391
3405 3491 7.413446752192689
3406 3492 6.823985648727709
3407 3493 3.687264150528385
3408 3494 6.927598735361004
3409 3495 7.185214644566731
3410 3496 4.275120401763453
3411 3497 0.594836951314461
3412 3498 1.7986025499776321
3413 3499 9.600859537723473
3414 3500 2.0632717350035032
3415 3501 3.7570836961198175
3416 3502 7.554219740047373
3417 3503 5.343638153166681
3418 3504 2.167872879016463
3419 3505 1.9641363248009864
3420 3506 0.8774802668794877
3421 3507 4.881818601690513
3422 3508 4.9443723830070665
3423 3509 14.931147873443658
3424 3510 23.72471863566842
3425 3511 5.705341558033685
3426 3512 3.5062082881188372
3427 3513 2.409405972149245
3428 3514 7.3291752449627845
3429 3515 6.082511678661439
3430 3516 1.375682743373125
3431 3517 2.0483892719937566
3432 3518 3.92261967642218
3433 3519 9.127282157950797
3434 3520 32.128647909615985
3435 3521 3.173290085873053
3436 3522 7.022466391522799
3437 3523 12.8281721717759
3438 3524 5.818950482798272
3439 3525 0.9258633332900071
3440 3526 1.3227295273748665
3441 3527 1.198740053135197
3442 3528 4.82849443831804
3443 3529 5.049532931013001
3444 3530 46.730755772544875
3445 3531 3.96241190081197
3446 3532 1.0503591936523375
3447 3533 1.420353353808455
3448 3534 3.3976741691949166
3449 3535 6.618383237909746
3450 3536 1.255259356073368
3451 3537 3.385891546616972
3452 3538 7.84243954017519
3453 3540 8.356951395410558
3454 3541 7.612467865692048
3455 3542 6.467393780790706
3456 3543 1.1026954610277202
3457 3544 2.9464947447369534
3458 3545 5.533863869001714
3459 3546 1.61005446984872
3460 3547 7.282101607108085
3461 3548 18.39341717454675
3462 3549 7.886395760909419
3463 3550 15.18270767710628
3464 3552 4.664453778850917
3465 3553 3.2087212788397714
3466 3554 0.9133306614131098
3467 3555 35.85878087912036
3468 3556 1.5526881764334957
3469 3557 4.312772810875516
3470 3558 3.057200810132695
3471 3559 33.161493498509735
3472 3560 2.009140204569416
3473 3561 13.943667518987562
3474 3562 3.124961454324095
3475 3563 1.0563931676186922
3476 3564 14.114347463581064
3477 3565 0.7891101944468412
3478 3566 4.611092139491992
3479 3567 7.438733787105017
3480 3568 2.1944466535972276
3481 3569 4.6811835501811645
3482 3570 10.505886472926145
3483 3571 9.691742034059246
3484 3572 6.056471064527738
3485 3573 2.3312154826036995
3486 3574 11.683138500768319
3487 3575 6.214294086243957
3488 3576 17.73375069399356
3489 3577 7.649278751476161
3490 3579 1.7609405287171547
3491 3580 2.16596075630889
3492 3581 4.946327331408427
3493 3582 7.380717038444707
3494 3583 6.507954396812609
3495 3584 4.6583877969968706
3496 3585 5.441503588739666
3497 3586 8.637516878784675
3498 3587 3.2209477978069385
3499 3588 9.87191610283235
3500 3589 2.5526918760888173
3501 3590 6.942324432569638
3502 3591 9.155960718461609
3503 3592 0.8054869529814269
3504 3593 2.033249031809965
3505 3594 7.280195945392424
3506 3595 4.625807047010404
3507 3596 8.340979658439926
3508 3597 4.5876061910090185
3509 3599 7.758617771927647
3510 3600 1.4112850345362384
3511 3601 7.066852817399898
3512 3602 12.440258506929075
3513 3603 2.681736777634042
3514 3604 1.6117790426016751
3515 3605 8.173672154213449
3516 3606 3.295979444762177
3517 3607 4.830707593730943
3518 3608 20.899419284910156
3519 3609 4.715970828355612
3520 3610 5.0249751206806605
3521 3611 1.066343872472205
3522 3612 4.318601670307867
3523 3613 1.0394199064555862
3524 3614 3.7060163137155206
3525 3615 4.836828823816074
3526 3616 4.276516873128101
3527 3617 5.634989265537314
3528 3618 1.8115850759235332
3529 3619 4.770885889892226
3530 3620 10.21314968853424
3531 3621 1.4943392241370868
3532 3622 22.73850227827228
3533 3623 2.446468604026029
3534 3624 0.8070238452551316
3535 3625 0.8113198889310788
3536 3626 2.366503452736226
3537 3627 3.693384464373141
3538 3628 2.714838151842048
3539 3629 1.818189581901626
3540 3630 4.329677260345419
3541 3631 1.3987381642321586
3542 3632 4.480326415002723
3543 3633 13.129119255345385
3544 3634 2.3682455442233548
3545 3635 3.3536652117279036
3546 3636 5.367029341011015
3547 3637 6.351318589935646
3548 3638 6.104284999478863
3549 3639 8.194687176794373
3550 3640 1.926714797195799
3551 3641 7.769144230906128
3552 3642 10.432102238168035
3553 3643 23.54718228718741
3554 3644 42.59999334263734
3555 3645 4.919373126473399
3556 3646 8.261420750377443
3557 3647 9.400241776242895
3558 3648 1.798665371080751
3559 3649 1.4870851534158191
3560 3650 0.43360840477797147
3561 3651 2.6312532429011313
3562 3652 2.7032011774535896
3563 3653 9.79848719766589
3564 3654 3.2213654696418996
3565 3655 17.779637521059964
3566 3656 3.607498121293416
3567 3657 10.910425648268
3568 3658 1.5405911101587857
3569 3659 0.4001180820532235
3570 3660 1.453277671089744
3571 3661 4.1068108842850775
3572 3662 2.5375115941359154
3573 3663 8.856015194254866
3574 3664 4.981743188743943
3575 3665 0.8340786790752218
3576 3666 3.9367384548981965
3577 3667 12.951215197394887
3578 3668 5.682974802879474
3579 3669 5.906756960837138
3580 3670 5.071612568154189
3581 3671 5.019673291350709
3582 3672 1.588011106880557
3583 3673 1.7048644482437063
3584 3674 9.514657695334186
3585 3676 2.1099680583489078
3586 3677 3.374643704888271
3587 3678 0.32274998969382784
3588 3679 25.332879109072216
3589 3680 1.4588773923511835
3590 3681 5.346225624231102
3591 3682 41.21295702732573
3592 3683 13.649504112267678
3593 3684 7.086303710327399
3594 3685 0.3814389597267185
3595 3686 6.522619967851346
3596 3687 10.333257408854873
3597 3688 7.542615801597191
3598 3689 3.4156638280560303
3599 3690 3.9129717291552994
3600 3691 1.1159516392972721
3601 3692 3.5957955791258667
3602 3693 37.21870156031878
3603 3694 3.835089980907124
3604 3695 4.130529660050667
3605 3696 1.0200105177469223
3606 3697 1.5470128408799573
3607 3698 5.694272573994664
3608 3699 7.710198329507656
3609 3700 1.1069598491913173
3610 3701 2.125633606508115
3611 3702 0.5140350154511772
3612 3703 9.932208613857476
3613 3704 10.121412016786422
3614 3705 1.6031745228971876
3615 3706 12.369803174653605
3616 3707 6.779811652458868
3617 3708 1.0328129557665173
3618 3709 2.4088045672077407
3619 3710 1.509530549858474
3620 3711 2.940902957831387
3621 3712 1.980367302930424
3622 3713 2.744473694229113
3623 3714 8.55079430521533
3624 3715 3.881866069608048
3625 3716 4.381690183176621
3626 3717 14.265423141736461
3627 3718 11.300620298000185
3628 3719 2.1862042246977405
3629 3720 1.8168085032746133
3630 3721 0.9665061903184464
3631 3722 1.5844295389662664
3632 3723 6.954803200822347
3633 3724 6.3316456727269745
3634 3725 14.422693208359908
3635 3726 7.162178791887071
3636 3727 1.169781174472498
3637 3728 2.398628310591461
3638 3729 3.1412641809845567
3639 3730 6.374314817755635
3640 3731 2.8894064211896393
3641 3732 3.0664684020795114
3642 3733 1.4520200136268417
3643 3734 5.94821004309449
3644 3735 4.244530157611777
3645 3736 60.21295249514982
3646 3737 1.081824654148959
3647 3738 11.549833136886614
3648 3739 1.1367283101228773
3649 3740 30.158882193826358
3650 3741 2.168728082131405
3651 3742 13.302780654095432
3652 3743 1.4134660053874488
3653 3744 1.3667150475414263
3654 3745 0.5997064215918452
3655 3746 4.419377427000342
3656 3747 3.630415726907845
3657 3748 3.8695043020654194
3658 3749 0.6584219429717332
3659 3750 3.8270513641305604
3660 3751 12.41460061810063
3661 3752 3.00558647378299
3662 3753 10.705811942977357
3663 3754 0.9726802103098513
3664 3755 7.055598596551935
3665 3756 3.3957521238801904
3666 3757 2.004787167744903
3667 3758 3.1978677913440046
3668 3759 0.8933876120748238
3669 3760 10.780095192079191
3670 3761 3.008658628960573
3671 3762 7.763373033243413
3672 3763 1.1834606059002142
3673 3764 5.727582951314597
3674 3765 1.3467529838190382
3675 3767 4.685301177759246
3676 3768 4.144219919840913
3677 3769 8.091053868765798
3678 3770 5.004595212103176
3679 3771 4.818404461254354
3680 3772 7.776689669781091
3681 3773 20.151559914696357
3682 3774 1.5750207524207003
3683 3775 6.050617240851923
3684 3776 13.731163967752627
3685 3777 1.6479985189656419
3686 3778 9.955474304849782
3687 3779 14.73570820528644
3688 3780 1.8054061416932017
3689 3781 2.1433478947506046
3690 3782 4.168311892524021
3691 3783 7.944207315178019
3692 3785 6.880615814466025
3693 3786 2.1512099936008897
3694 3787 5.7539921869438215
3695 3788 11.312024783400636
3696 3789 6.857116574284364
3697 3790 2.5792268845103212
3698 3791 1.2495027129889673
3699 3792 7.570082487640751
3700 3793 2.2050842192693882
3701 3794 3.4379123710659782
3702 3795 8.524544707964504
3703 3796 3.1727875562778047
3704 3798 13.74201790770444
3705 3799 9.516371379469795
3706 3800 1.877524370673128
3707 3801 7.400328097666635
3708 3802 0.5870932220130213
3709 3803 9.587561192880203
3710 3804 5.690462664169704
3711 3805 1.3798029564750185
3712 3807 3.0262357235139103
3713 3809 5.281374313120622
3714 3810 11.250054372404293
3715 3811 2.32558350373705
3716 3812 5.767705852278783
3717 3813 3.6883641688044473
3718 3814 3.0161130233239484
3719 3815 1.6732197438995666
3720 3816 8.02826348684409
3721 3818 6.141272714255181
3722 3819 1.8503216772731317
3723 3820 1.570942384810592
3724 3821 1.5641464586427773
3725 3822 2.0556153180349988
3726 3823 5.973093536513931
3727 3824 1.4891787073010687
3728 3825 3.718471570646194
3729 3826 38.86616892668631
3730 3827 1.0355058964734174
3731 3828 3.656754684295607
3732 3829 2.2683078296302166
3733 3830 4.671726561710117
3734 3831 10.183302072890344
3735 3832 5.4931595189474
3736 3833 4.636559438881383
3737 3834 3.5603029124974963
3738 3835 2.9467805103402704
3739 3836 3.8480102591712395
3740 3837 9.952810938223937
3741 3838 3.5130055907190254
3742 3839 5.568228191140446
3743 3840 20.403955284808045
3744 3841 3.044348459897974
3745 3842 2.399082731725012
3746 3843 0.9015796817206744
3747 3844 5.281881659043051
3748 3845 3.226279608342363
3749 3846 5.786843954671274
3750 3847 6.958499651991406
3751 3848 4.902158177632114
3752 3849 3.013807953032347
3753 3850 8.522390314878802
3754 3851 1.4718622805138737
3755 3852 3.830801954471526
3756 3853 1.628340093684054
3757 3854 4.0167392840711305
3758 3855 7.202833830351315
3759 3856 13.739479958445893
3760 3857 2.736231036888127
3761 3858 12.062608870976632
3762 3859 8.228072379498506
3763 3860 3.782843877078592
3764 3861 3.9695550538880813
3765 3862 6.7727283271848995
3766 3863 7.797530093561087
3767 3864 3.6086777508124874
3768 3865 0.8953654151544524
3769 3866 3.0776151585106737
3770 3867 2.7532107269211963
3771 3868 0.9084459804170896
3772 3869 8.510000347057877
3773 3870 3.836488879497201
3774 3871 12.018259892779925
3775 3872 7.005197389396703
3776 3873 1.3363784560371497
3777 3874 8.755245761250803
3778 3875 7.053232318551505
3779 3876 3.2158136057019973
3780 3877 5.716074487442798
3781 3879 6.492287428140499
3782 3880 5.841424583811364
3783 3881 3.6706819002615942
3784 3882 2.7175194185101565
3785 3883 1.1952474613626713
3786 3884 4.945422201106254
3787 3885 7.397716168631418
3788 3886 6.685240144043761
3789 3888 2.7040677944232203
3790 3889 2.7822962693676634
3791 3890 9.724925593953403
3792 3891 3.6204460032706356
3793 3892 6.606539168792576
3794 3893 1.4638366644146412
3795 3894 8.550220601633328
3796 3895 1.8927258568319567
3797 3896 3.620494408372634
3798 3897 3.717331590601822
3799 3898 1.4270651731633166
3800 3899 5.660138360075949
3801 3900 8.02556416332204
3802 3901 0.86038542681664
3803 3902 2.710876291310251
3804 3903 9.301470100549876
3805 3904 4.1679933574121195
3806 3905 12.998528043895492
3807 3906 6.112854491627844
3808 3907 43.52718909866683
3809 3908 4.358384573252916
3810 3909 7.478294868530552
3811 3910 8.312251969543935
3812 3911 6.225753568397671
3813 3912 1.09094047459702
3814 3913 0.4430058576458824
3815 3914 4.082798478685367
3816 3915 4.446415153642028
3817 3916 6.952783673179888
3818 3917 11.712186377685377
3819 3918 12.938912815041478
3820 3919 1.863052625307555
3821 3920 27.408873535806524
3822 3921 1.5659900180437822
3823 3922 0.9706739109520113
3824 3923 7.087622215054232
3825 3924 9.202760338022161
3826 3925 2.5561903793628566
3827 3926 6.33807856468382
3828 3927 4.238756331361875
3829 3928 10.422714596924889
3830 3929 20.008118333249886
3831 3930 1.0627381222074077
3832 3931 0.8972227090864627
3833 3932 7.140562261995086
3834 3933 4.82812990681132
3835 3934 1.9001892067601889
3836 3935 4.935175896612427
3837 3936 1.4596748224937541
3838 3937 8.822184728686626
3839 3938 8.459458734181414
3840 3939 6.636495477132706
3841 3940 2.012422034935844
3842 3941 8.720943190878364
3843 3942 4.144308704661697
3844 3943 2.416317619905181
3845 3944 0.8163954796485932
3846 3945 2.9990270668269186
3847 3946 7.05793975507014
3848 3947 13.267203377515695
3849 3948 8.316108008048362
3850 3949 6.497870791335987
3851 3950 1.4129825247269434
3852 3951 3.9101368693270793
3853 3952 3.618764252566117
3854 3953 10.336295206707929
3855 3954 7.925140085253086
3856 3955 7.4605745681429605
3857 3956 0.5248657304423497
3858 3957 5.323922955755497
3859 3958 3.2115781645950405
3860 3959 2.658090977036259
3861 3960 6.385522040297396
3862 3961 4.88457789398102
3863 3962 5.061637712820198
3864 3963 1.6941043996300578
3865 3964 2.228828946718212
3866 3965 8.989946665593278
3867 3966 1.3829575748310663
3868 3967 0.8697907611050767
3869 3968 3.88401886900172
3870 3969 6.233577189431604
3871 3970 2.510818631757157
3872 3971 1.454057738971684
3873 3972 8.706154676534332
3874 3973 2.054652265865598
3875 3974 3.400013359697609
3876 3975 1.9421721848117297
3877 3976 18.915667534390142
3878 3978 3.3733617475130955
3879 3979 1.0304836673114621
3880 3980 8.055532758332555
3881 3981 14.055751911167217
3882 3982 4.04788766964259
3883 3983 1.507779221931185
3884 3984 6.490778837327734
3885 3985 9.377891964140817
3886 3986 3.8036689200824
3887 3987 4.079473527136067
3888 3988 5.523267311066549
3889 3989 16.510650058811574
3890 3990 2.0326926613733676
3891 3991 14.447256099235071
3892 3993 8.653593235677505
3893 3994 12.848028136966882
3894 3995 11.391681974744579
