Index Sequence.csv Agent_Traj_Kind ADE FDE
6978 7294 0 1.598 3.242
6979 7295 0 1.362 3.008
6980 7296 0 0.605 1.046
6981 7297 1 0.984 0.781
6982 7298 0 0.149 0.53
6983 7299 0 0.196 0.294
6984 7300 0 0.714 1.153
6985 7301 0 0.432 0.39
6986 7303 1 0.205 0.272
6987 7304 0 0.889 1.729
6988 7305 0 0.254 0.136
6989 7306 0 0.951 0.371
6990 7307 1 0.505 1.13
6991 7308 0 1.047 2.77
6992 7309 0 2.42 1.83
6993 7310 0 0.78 1.334
6994 7311 0 0.645 1.031
6995 7312 0 1.163 1.22
6996 7313 0 1.329 2.696
6997 7314 0 0.21 0.354
6998 7315 0 0.64 1.002
6999 7316 0 0.456 0.951
7000 7317 1 0.92 2.504
7001 7318 0 0.832 0.624
7002 7319 0 0.754 0.848
7003 7320 0 0.847 0.465
7004 7321 1 2.147 3.253
7005 7322 0 0.582 0.835
7006 7323 0 0.87 1.948
7007 7324 1 0.608 0.996
7008 7325 1 1.512 3.464
7009 7326 0 0.578 1.105
7010 7327 0 0.984 1.583
7011 7328 1 0.48 0.605
7012 7330 0 0.298 0.459
7013 7331 1 6.477 11.654
7014 7332 1 0.424 0.804
7015 7333 0 0.551 1.458
7016 7334 0 0.447 0.717
7017 7335 0 1.069 0.757
7018 7336 1 0.146 0.227
7019 7337 0 0.727 0.938
7020 7338 0 0.903 0.824
7021 7339 1 0.942 0.955
7022 7340 1 0.575 0.707
7023 7341 0 1.007 3.016
7024 7342 0 0.715 1.086
7025 7343 0 0.153 0.332
7026 7344 0 0.85 1.875
7027 7345 0 0.785 1.516
7028 7346 1 0.719 0.85
7029 7347 0 0.495 0.445
7030 7348 0 0.281 0.442
7031 7349 1 0.326 0.615
7032 7350 0 0.567 0.501
7033 7351 0 0.211 0.21
7034 7352 0 0.673 0.637
7035 7353 0 0.654 1.133
7036 7354 0 0.504 1.512
7037 7355 0 0.315 0.546
7038 7356 1 0.579 0.952
7039 7357 0 0.33 0.488
7040 7358 1 2.582 5.628
7041 7359 0 1.119 1.879
7042 7360 0 0.717 1.387
7043 7361 0 0.582 2.302
7044 7362 0 0.502 0.738
7045 7363 0 0.438 0.508
7046 7365 1 0.462 0.724
7047 7366 0 1.055 1.266
7048 7367 0 0.226 0.257
7049 7368 1 0.758 0.386
7050 7369 0 0.934 1.427
7051 7370 0 2.456 3.483
7052 7371 0 0.651 1.003
7053 7373 1 0.26 0.069
7054 7374 0 0.352 0.989
7055 7375 0 1.126 1.871
7056 7376 1 2.943 3.613
7057 7377 0 0.571 0.944
7058 7378 0 0.584 0.631
7059 7379 0 0.39 0.955
7060 7380 0 1.864 3.098
7061 7381 0 0.659 2.366
7062 7382 0 0.336 0.422
7063 7383 0 0.248 0.416
7064 7384 0 0.757 0.786
7065 7385 1 0.562 1.641
7066 7386 0 0.515 1.094
7067 7387 0 0.376 0.662
7068 7388 0 0.359 0.56
7069 7389 1 0.755 0.592
7070 7391 0 1.385 1.967
7071 7392 0 0.373 0.863
7072 7393 0 1.0 1.139
7073 7394 0 0.724 1.169
7074 7395 1 0.895 1.165
7075 7396 0 0.392 0.779
7076 7397 0 0.146 0.24
7077 7398 0 0.8 0.621
7078 7399 0 0.619 1.403
7079 7400 1 0.315 0.828
7080 7401 0 0.728 1.186
7081 7402 1 0.722 1.986
7082 7403 0 0.516 1.258
7083 7404 0 1.121 1.582
7084 7405 1 1.059 0.421
7085 7406 1 1.599 2.441
7086 7407 0 0.627 0.39
7087 7408 0 0.422 0.537
7088 7409 1 4.49 11.031
7089 7410 1 0.767 0.268
7090 7411 1 0.832 1.605
7091 7412 0 1.002 1.509
7092 7413 1 0.716 0.54
7093 7415 0 1.418 2.293
7094 7416 0 0.331 0.33
7095 7417 1 0.504 1.081
7096 7418 0 0.374 0.192
7097 7419 0 7.608 19.47
7098 7420 0 0.777 1.526
7099 7421 1 0.644 0.934
7100 7422 0 1.129 1.899
7101 7423 1 0.423 0.978
7102 7424 1 0.572 1.598
7103 7425 0 0.545 0.409
7104 7426 0 0.919 0.796
7105 7427 0 1.103 2.438
7106 7428 0 0.311 0.271
7107 7429 0 0.816 0.99
7108 7430 0 0.444 1.49
7109 7431 0 0.644 1.095
7110 7432 0 0.412 0.939
7111 7433 0 0.477 0.284
7112 7434 0 0.633 2.089
7113 7435 1 0.451 0.321
7114 7436 0 0.742 1.027
7115 7437 0 2.367 1.093
7116 7438 1 0.571 0.666
7117 7439 1 0.347 0.583
7118 7440 0 0.782 1.496
7119 7441 0 0.325 0.514
7120 7442 0 0.444 0.221
7121 7443 0 0.338 0.898
7122 7444 0 0.4 1.077
7123 7445 0 0.441 1.049
7124 7446 0 0.541 1.25
7125 7447 0 0.346 0.287
7126 7448 1 0.588 0.704
7127 7449 0 0.672 1.075
7128 7450 1 0.463 0.371
7129 7451 0 0.551 1.251
7130 7452 1 2.344 4.226
7131 7453 0 1.074 2.288
7132 7454 0 0.962 0.419
7133 7455 1 0.479 0.978
7134 7456 1 1.005 1.339
7135 7457 0 0.981 2.49
7136 7458 1 0.898 0.459
7137 7459 1 2.342 5.883
7138 7460 0 0.595 0.537
7139 7462 1 0.849 2.655
7140 7463 0 0.878 1.383
7141 7464 0 0.569 0.516
7142 7465 0 0.41 0.858
7143 7466 0 1.474 2.332
7144 7467 1 1.434 1.222
7145 7468 0 1.008 1.179
7146 7469 0 0.396 0.912
7147 7470 0 0.245 0.188
7148 7471 0 0.486 3.609
7149 7472 0 0.248 0.768
7150 7473 0 0.755 1.336
7151 7474 0 0.192 0.487
7152 7475 0 0.645 0.368
7153 7476 0 0.821 0.37
7154 7477 0 0.445 0.679
7155 7478 0 1.217 2.282
7156 7479 0 0.815 1.222
7157 7480 0 0.747 0.977
7158 7481 0 0.568 0.341
7159 7482 0 0.245 0.134
7160 7483 1 0.519 1.345
7161 7484 1 1.302 3.245
7162 7485 1 0.574 0.975
7163 7486 0 0.369 0.528
7164 7487 0 0.458 0.659
7165 7488 0 2.452 6.062
7166 7490 0 0.336 0.375
7167 7491 0 0.934 1.748
7168 7492 0 0.816 0.938
7169 7493 0 0.627 0.836
7170 7494 0 0.79 0.811
7171 7495 1 0.861 1.405
7172 7496 1 0.58 0.376
7173 7497 0 0.334 0.828
7174 7498 0 1.7 0.838
7175 7499 1 0.898 2.01
7176 7500 1 0.762 1.597
7177 7501 0 0.164 0.396
7178 7502 0 0.687 1.151
7179 7504 0 0.287 0.361
7180 7505 0 0.249 0.367
7181 7506 1 1.097 1.63
7182 7507 1 4.208 3.311
7183 7508 1 0.57 0.823
7184 7509 1 0.54 0.881
7185 7510 0 1.142 1.393
7186 7511 1 1.069 2.44
7187 7512 0 0.81 1.961
7188 7513 1 0.721 0.434
7189 7515 0 0.46 0.943
7190 7516 0 1.069 2.093
7191 7517 0 0.395 0.339
7192 7518 1 0.56 0.965
7193 7519 0 0.492 0.139
7194 7520 1 0.596 0.443
7195 7522 0 0.518 0.868
7196 7523 0 0.712 0.946
7197 7524 1 0.811 0.778
7198 7525 0 0.737 1.064
7199 7526 0 0.792 1.032
7200 7527 1 0.69 0.618
7201 7528 1 0.74 0.956
7202 7529 1 0.637 1.039
7203 7530 1 0.69 0.874
7204 7531 0 0.406 0.556
7205 7532 1 0.65 0.861
7206 7533 0 0.459 1.194
7207 7534 0 1.785 3.415
7208 7535 0 1.272 1.89
7209 7536 0 0.296 0.383
7210 7537 1 0.391 0.515
7211 7538 0 0.522 0.508
7212 7539 0 0.56 1.451
7213 7540 0 0.731 1.567
7214 7541 0 1.319 0.209
7215 7542 0 1.041 2.096
7216 7543 0 0.199 0.059
7217 7544 0 0.552 0.409
7218 7545 0 1.106 1.927
7219 7546 1 1.547 7.232
7220 7547 1 0.772 0.924
7221 7548 1 1.261 1.263
7222 7549 0 0.931 1.309
7223 7550 1 1.57 1.642
7224 7551 0 0.536 0.049
7225 7552 0 0.613 0.56
7226 7553 0 1.186 2.654
7227 7554 1 0.411 1.089
7228 7555 0 0.989 1.354
7229 7556 0 0.604 1.0
7230 7557 1 0.48 1.365
7231 7558 0 0.196 0.512
7232 7559 1 0.558 1.095
7233 7560 0 1.044 0.703
7234 7561 0 0.675 0.48
7235 7562 0 0.801 1.438
7236 7563 1 0.895 1.545
7237 7564 1 1.413 3.284
7238 7565 0 0.517 0.237
7239 7566 0 0.689 1.188
7240 7567 0 0.47 1.005
7241 7568 0 1.088 1.189
7242 7569 0 0.396 0.255
7243 7570 0 0.188 0.204
7244 7571 0 2.787 2.344
7245 7572 0 1.454 2.454
7246 7573 0 0.249 0.644
7247 7574 0 0.431 0.528
7248 7575 0 0.46 0.432
7249 7576 0 1.262 2.052
7250 7577 0 0.568 1.105
7251 7578 0 0.739 0.271
7252 7579 0 0.25 0.382
7253 7580 0 0.843 1.301
7254 7581 1 0.583 1.301
7255 7582 1 0.68 2.19
7256 7583 1 1.036 1.99
7257 7585 1 0.575 0.618
7258 7586 0 0.517 0.986
7259 7587 0 0.506 1.414
7260 7588 0 0.889 1.292
7261 7589 0 0.679 1.494
7262 7590 1 1.578 1.245
7263 7591 0 0.402 0.862
7264 7592 0 0.933 1.735
7265 7593 0 0.717 1.18
7266 7594 0 0.851 2.8
7267 7595 1 2.298 4.811
7268 7596 0 1.083 1.41
7269 7597 0 0.424 0.064
7270 7598 0 1.779 3.125
7271 7600 1 0.3 0.074
7272 7601 0 0.9 1.54
7273 7602 0 0.985 1.713
7274 7603 0 1.445 2.339
7275 7604 0 0.234 1.024
7276 7605 1 1.035 2.025
7277 7606 0 0.584 0.905
7278 7607 0 0.347 0.61
7279 7609 0 0.65 0.427
7280 7610 0 0.306 0.38
7281 7612 1 0.37 0.678
7282 7613 0 0.382 0.472
7283 7614 0 1.01 1.788
7284 7615 1 0.711 1.155
7285 7616 1 0.502 1.083
7286 7617 0 0.306 0.396
7287 7618 0 0.268 0.7
7288 7619 0 0.467 0.107
7289 7620 0 0.618 0.637
7290 7621 0 2.185 3.141
7291 7622 0 1.465 2.3
7292 7623 0 1.503 3.594
7293 7624 0 0.245 0.657
7294 7625 0 1.125 2.159
7295 7626 0 0.653 0.753
7296 7627 1 0.812 1.703
7297 7628 0 1.131 0.244
7298 7629 0 0.465 1.171
7299 7630 1 0.719 1.186
7300 7631 0 0.997 1.457
7301 7632 1 2.438 5.227
7302 7633 1 1.119 1.364
7303 7634 0 0.245 0.575
7304 7635 0 1.541 3.023
7305 7636 0 0.512 0.262
7306 7637 0 0.779 2.125
7307 7638 0 0.462 0.787
7308 7639 1 1.282 2.18
7309 7640 0 0.68 0.942
7310 7641 0 0.44 0.488
7311 7642 1 0.835 1.484
7312 7643 0 0.616 0.279
7313 7644 1 0.943 1.609
7314 7645 0 1.475 2.33
7315 7646 0 0.347 0.741
7316 7647 0 3.769 9.808
7317 7648 1 1.441 1.909
7318 7649 0 0.933 1.345
7319 7650 0 0.288 0.551
7320 7651 0 0.465 0.783
7321 7652 1 0.596 0.677
7322 7653 0 0.769 1.555
7323 7654 1 0.466 1.343
7324 7655 1 0.523 0.945
7325 7656 0 0.374 0.177
7326 7657 0 0.488 2.083
7327 7658 0 0.544 1.062
7328 7659 0 0.951 1.652
7329 7660 0 0.458 0.777
7330 7661 0 0.378 0.445
7331 7662 1 0.488 0.732
7332 7663 1 1.286 1.523
7333 7664 1 0.72 0.951
7334 7665 1 0.564 0.496
7335 7666 1 0.558 1.103
7336 7667 1 0.939 1.709
7337 7668 0 0.533 0.577
7338 7669 0 0.81 1.861
7339 7670 1 0.636 1.524
7340 7671 1 0.511 1.102
7341 7672 0 0.38 0.166
7342 7673 0 0.685 0.447
7343 7674 0 0.473 0.275
7344 7675 0 0.575 0.345
7345 7676 1 0.484 0.126
7346 7677 1 0.665 1.151
7347 7678 0 0.438 0.676
7348 7679 1 0.801 1.254
7349 7680 0 0.682 0.863
7350 7681 0 0.836 0.868
7351 7682 1 1.105 2.268
7352 7683 0 1.228 2.66
7353 7684 1 1.034 1.948
7354 7685 1 0.779 1.548
7355 7686 0 0.591 1.347
7356 7687 0 0.589 0.561
7357 7688 0 0.323 0.439
7358 7689 0 0.513 1.871
7359 7690 0 0.699 0.556
7360 7691 0 0.517 0.911
7361 7692 1 0.705 1.229
7362 7693 0 0.266 0.501
7363 7694 0 0.557 1.226
7364 7695 0 0.15 0.472
7365 7696 1 0.648 1.128
7366 7697 1 1.281 2.992
7367 7698 0 0.751 0.392
7368 7699 0 0.522 0.358
7369 7700 0 0.279 0.323
7370 7701 0 0.68 0.804
7371 7702 0 0.438 0.812
7372 7703 0 0.824 0.855
7373 7704 0 0.466 0.493
7374 7705 1 2.606 4.096
7375 7706 1 1.381 1.381
7376 7707 0 0.391 0.525
7377 7708 1 0.638 1.248
7378 7709 0 0.862 0.589
7379 7710 0 0.268 0.865
7380 7711 1 0.511 0.886
7381 7712 1 0.893 1.29
7382 7713 0 0.703 1.144
7383 7714 0 1.047 2.171
7384 7715 1 0.824 0.917
7385 7716 0 0.335 0.873
7386 7717 1 1.252 2.211
7387 7718 0 0.643 1.033
7388 7719 0 1.102 0.98
7389 7720 0 0.377 0.457
7390 7721 1 0.456 1.402
7391 7722 0 0.288 0.337
7392 7723 1 0.37 0.647
7393 7724 1 1.111 2.454
7394 7725 1 1.181 0.775
7395 7726 0 0.376 0.218
7396 7727 1 0.62 0.622
7397 7728 0 0.739 1.232
7398 7729 1 1.225 1.876
7399 7730 0 0.505 1.06
7400 7731 0 0.578 1.253
7401 7732 1 0.978 2.026
7402 7733 0 0.837 1.525
7403 7734 0 0.249 0.688
7404 7735 0 0.542 1.143
7405 7736 1 0.75 1.085
7406 7737 0 0.468 1.425
7407 7738 1 0.734 1.069
7408 7739 0 0.383 1.107
7409 7740 1 1.911 1.518
7410 7741 0 0.698 0.919
7411 7742 1 0.597 1.854
7412 7743 0 0.666 0.22
7413 7744 0 0.272 0.303
7414 7745 0 0.815 0.678
7415 7746 0 0.566 0.829
7416 7747 0 1.201 1.371
7417 7748 0 0.545 0.605
7418 7749 1 0.943 1.668
7419 7750 0 1.349 1.22
7420 7752 0 1.178 1.996
7421 7753 0 0.574 1.164
7422 7754 1 0.834 1.463
7423 7755 0 0.813 1.543
7424 7756 1 0.593 0.416
7425 7757 1 1.604 3.456
7426 7758 0 0.437 0.984
7427 7759 1 0.495 1.244
7428 7760 0 0.909 1.216
7429 7761 0 0.292 0.706
7430 7762 0 1.227 1.929
7431 7763 0 0.669 0.739
7432 7764 1 0.817 2.239
7433 7765 0 0.365 0.5
7434 7766 0 0.683 0.471
7435 7767 0 0.374 0.389
7436 7768 0 0.955 1.134
7437 7769 1 0.56 1.012
7438 7770 0 0.481 0.247
7439 7771 1 0.969 2.044
7440 7772 0 0.367 0.818
7441 7773 1 1.028 1.592
7442 7774 0 0.65 1.181
7443 7775 0 0.521 0.315
7444 7776 1 1.109 0.584
7445 7777 0 0.352 0.612
7446 7778 0 0.457 0.659
7447 7779 0 0.576 0.771
7448 7780 0 0.78 0.878
7449 7781 1 1.331 1.879
7450 7782 0 0.624 0.815
7451 7783 0 0.815 1.083
7452 7784 0 0.541 1.164
7453 7785 0 0.432 0.767
7454 7786 0 0.769 1.162
7455 7787 0 0.279 0.107
7456 7788 0 0.436 1.121
7457 7789 1 1.068 2.227
7458 7790 0 0.121 0.463
7459 7791 1 0.668 1.644
7460 7792 0 0.327 0.123
7461 7793 0 0.609 0.381
7462 7794 0 0.771 2.231
7463 7795 0 0.666 0.731
7464 7796 0 0.359 0.181
7465 7797 1 1.22 2.977
7466 7798 0 0.504 1.008
7467 7799 0 0.876 1.635
7468 7800 0 0.784 1.438
7469 7801 0 0.843 1.103
7470 7802 1 2.514 9.027
7471 7803 0 1.571 1.847
7472 7804 0 0.332 0.581
7473 7805 0 0.713 0.369
7474 7806 0 0.509 0.319
7475 7807 0 0.523 1.585
7476 7808 0 0.725 1.379
7477 7809 0 3.046 5.401
7478 7810 0 0.519 0.624
7479 7811 0 0.998 1.229
7480 7812 1 0.577 1.577
7481 7813 0 0.836 0.814
7482 7814 1 1.467 3.008
7483 7815 1 0.712 1.253
7484 7816 1 1.658 3.097
7485 7817 0 1.131 2.385
7486 7818 1 0.634 0.175
7487 7819 0 0.718 0.929
7488 7820 0 0.361 0.637
7489 7821 0 0.529 0.49
7490 7822 0 1.507 3.029
7491 7824 0 0.534 0.382
7492 7825 0 0.276 0.819
7493 7826 1 0.913 0.698
7494 7827 0 1.723 4.216
7495 7828 1 1.722 3.679
7496 7829 1 0.396 0.234
7497 7830 1 1.224 1.511
7498 7831 1 0.765 1.709
7499 7832 0 3.33 7.975
7500 7833 0 0.575 0.61
7501 7834 1 1.472 2.371
7502 7835 0 0.409 0.451
7503 7837 0 0.669 1.405
7504 7839 0 0.454 0.821
7505 7840 1 0.665 1.289
7506 7841 0 0.323 0.439
7507 7842 0 0.715 1.031
7508 7843 0 1.147 1.521
7509 7844 1 0.535 0.956
7510 7845 0 0.53 0.817
7511 7846 0 0.331 0.4
7512 7847 1 0.716 0.496
7513 7848 1 2.9 3.737
7514 7849 0 0.721 1.275
7515 7850 0 1.164 1.698
7516 7851 0 0.527 0.535
7517 7852 0 0.136 0.243
7518 7853 0 0.584 0.135
7519 7854 0 0.403 0.243
7520 7855 0 0.701 1.155
7521 7856 1 2.451 5.499
7522 7857 0 0.713 0.638
7523 7858 0 0.499 0.736
7524 7859 1 0.717 1.637
7525 7860 0 0.479 0.733
7526 7861 0 0.463 0.752
7527 7862 1 0.779 1.403
7528 7863 0 0.218 0.236
7529 7864 0 0.279 0.8
7530 7865 0 1.49 5.007
7531 7866 0 0.488 1.269
7532 7867 1 0.505 0.981
7533 7868 0 0.959 0.846
7534 7869 0 1.324 2.865
7535 7870 0 1.329 2.291
7536 7871 0 0.362 0.721
7537 7872 1 0.629 1.521
7538 7873 1 0.63 0.682
7539 7874 0 0.342 0.491
7540 7875 0 0.563 1.252
7541 7876 0 0.46 0.406
7542 7877 0 0.608 1.41
7543 7878 0 0.488 0.831
7544 7879 1 0.923 0.998
7545 7880 0 0.228 0.672
7546 7881 0 0.224 0.373
7547 7882 0 0.523 0.611
7548 7883 0 0.75 1.218
7549 7884 1 0.629 1.058
7550 7885 0 2.802 10.345
7551 7886 0 0.465 0.482
7552 7887 0 1.172 2.129
7553 7888 0 0.27 0.216
7554 7889 1 0.838 1.548
7555 7890 1 1.045 1.906
7556 7891 1 1.491 2.82
7557 7892 1 0.697 0.984
7558 7893 0 0.285 0.127
7559 7894 0 0.635 0.637
7560 7895 0 0.414 0.684
7561 7896 1 0.953 0.282
7562 7897 1 2.237 2.98
7563 7898 1 0.629 0.931
7564 7899 1 0.727 0.429
7565 7900 0 1.661 3.575
7566 7901 0 0.348 1.004
7567 7902 0 0.614 1.095
7568 7903 0 0.656 1.689
7569 7905 0 0.579 0.273
7570 7906 0 0.35 0.784
7571 7907 0 0.918 1.909
7572 7908 0 0.496 1.127
7573 7909 1 0.211 0.442
7574 7910 1 0.881 0.973
7575 7911 0 1.796 3.307
7576 7912 0 1.099 1.903
7577 7913 0 1.151 1.282
7578 7914 0 0.383 0.394
7579 7915 0 0.271 0.437
7580 7916 0 0.611 1.007
7581 7917 0 0.361 0.838
7582 7918 0 0.835 1.823
7583 7919 0 0.517 1.286
7584 7920 1 1.34 3.437
7585 7921 1 0.882 0.794
7586 7922 0 0.701 1.404
7587 7924 0 0.526 0.6
7588 7925 0 0.456 0.591
7589 7926 0 0.528 0.768
7590 7927 0 1.117 3.446
7591 7929 0 1.041 0.374
7592 7930 0 0.721 1.075
7593 7931 0 1.451 4.249
7594 7932 0 2.766 6.039
7595 7933 0 0.218 0.162
7596 7934 1 0.506 0.83
7597 7936 0 0.92 1.556
7598 7937 0 0.61 0.236
7599 7938 0 0.593 0.749
7600 7939 0 0.8 3.419
7601 7940 0 0.162 0.093
7602 7941 1 0.724 0.417
7603 7942 0 0.507 0.991
7604 7943 0 0.206 0.475
7605 7944 1 1.036 1.632
7606 7945 0 0.628 0.822
7607 7946 0 1.208 1.97
7608 7947 0 0.338 0.984
7609 7948 0 0.266 0.368
7610 7949 0 1.565 2.689
7611 7950 0 0.292 0.248
7612 7951 1 0.877 1.549
7613 7952 0 0.779 0.456
7614 7953 0 0.378 0.546
7615 7954 0 0.451 0.764
7616 7955 0 0.343 0.55
7617 7956 0 0.614 0.817
7618 7957 0 0.682 1.163
7619 7958 0 0.517 0.285
7620 7959 0 0.487 0.266
7621 7960 0 0.437 0.131
7622 7961 0 0.916 1.89
7623 7962 0 1.075 1.351
7624 7963 0 0.858 1.005
7625 7964 0 0.863 3.566
7626 7965 0 0.316 0.682
7627 7966 0 0.573 0.202
7628 7967 1 0.467 0.909
7629 7968 0 0.37 0.195
7630 7969 1 0.672 1.614
7631 7970 0 0.598 1.647
7632 7971 1 0.561 1.052
7633 7972 1 0.606 1.277
7634 7973 0 0.674 0.615
7635 7974 1 0.695 0.537
7636 7975 0 0.525 0.906
7637 7976 1 1.255 1.903
7638 7977 0 0.789 0.689
7639 7978 0 0.4 0.419
7640 7979 0 0.813 0.866
7641 7980 0 0.383 1.047
7642 7981 1 0.536 1.34
7643 7982 0 0.753 1.459
7644 7983 0 0.969 1.034
7645 7984 0 0.395 0.738
7646 7985 1 1.146 1.262
7647 7986 0 0.814 0.962
7648 7987 0 0.254 0.835
7649 7988 1 0.806 1.364
7650 7989 0 0.85 0.51
7651 7990 1 0.662 0.536
7652 7991 1 0.361 1.198
7653 7992 0 2.724 8.853
7654 7993 0 0.363 0.495
7655 7994 1 1.099 1.419
7656 7995 0 0.912 1.862
7657 7996 0 0.605 0.864
7658 7997 0 0.684 0.581
7659 7998 0 0.782 0.429
7660 7999 1 0.519 0.157
7661 8000 1 2.511 3.568
7662 8001 0 0.675 2.102
7663 8002 1 1.131 2.098
7664 8003 0 0.321 0.778
7665 8004 0 1.344 3.505
7666 8005 1 1.396 1.877
7667 8006 0 0.291 0.309
7668 8007 0 0.787 1.746
7669 8008 0 1.408 1.628
7670 8009 0 0.536 0.559
7671 8010 1 0.783 1.634
7672 8011 0 0.885 1.736
7673 8012 0 0.483 0.868
7674 8013 0 0.36 0.837
7675 8014 0 0.483 0.759
7676 8015 0 0.369 0.743
7677 8016 0 1.208 1.593
7678 8017 0 0.433 1.019
7679 8019 0 0.484 0.997
7680 8020 0 0.514 0.245
7681 8021 1 1.838 3.901
7682 8022 0 1.143 2.328
7683 8023 0 0.909 0.601
7684 8024 0 0.266 0.389
7685 8025 0 1.366 0.961
7686 8026 0 0.391 0.629
7687 8027 0 0.589 0.56
7688 8028 0 0.422 0.388
7689 8029 0 0.651 1.014
7690 8030 0 0.945 2.561
7691 8031 0 0.33 0.362
7692 8032 1 0.902 1.325
7693 8033 0 0.376 0.611
7694 8034 1 2.005 3.993
7695 8035 0 0.825 1.668
7696 8036 0 0.872 1.96
7697 8037 1 0.545 0.829
7698 8039 1 0.755 1.732
7699 8040 0 0.555 0.82
7700 8041 0 0.81 1.758
7701 8042 0 0.678 0.679
7702 8043 1 0.542 1.064
7703 8044 1 0.477 1.726
7704 8045 0 0.931 1.711
7705 8046 1 0.617 0.658
7706 8047 0 0.778 0.66
7707 8048 0 0.211 0.268
7708 8049 0 0.479 1.082
7709 8050 1 0.902 0.39
7710 8051 0 0.511 0.169
7711 8052 0 0.384 0.289
7712 8053 0 1.024 1.593
7713 8054 0 0.441 1.113
7714 8055 0 0.742 1.209
7715 8056 1 0.476 0.528
7716 8057 0 0.391 0.743
7717 8058 0 0.639 0.392
7718 8059 0 0.231 0.191
7719 8060 0 0.376 0.621
7720 8061 0 0.444 0.496
7721 8062 0 1.243 2.188
7722 8064 1 0.692 0.513
7723 8065 0 0.464 0.845
7724 8066 0 0.48 0.605
7725 8067 0 0.559 0.629
7726 8068 0 0.357 0.673
7727 8069 0 0.194 0.348
7728 8070 1 0.617 1.391
7729 8071 0 0.156 0.139
7730 8072 1 1.128 2.894
7731 8073 0 0.84 1.102
7732 8074 0 0.752 0.712
7733 8075 0 0.65 0.798
7734 8076 0 0.353 0.238
7735 8078 0 1.829 3.656
7736 8079 0 1.558 1.928
7737 8080 0 0.625 0.731
7738 8081 0 0.987 2.511
7739 8082 0 0.501 0.986
7740 8083 0 0.607 0.801
7741 8084 0 0.284 0.996
7742 8085 0 0.791 0.947
7743 8086 1 0.795 1.238
7744 8087 0 0.279 0.32
7745 8088 0 0.913 0.953
7746 8089 0 1.029 1.533
7747 8090 0 0.723 0.523
7748 8091 0 0.468 0.198
7749 8092 0 0.41 0.59
7750 8093 0 0.186 0.267
7751 8094 0 0.539 0.51
7752 8095 1 0.62 0.964
7753 8096 0 0.711 1.292
7754 8097 1 1.47 3.159
7755 8098 0 0.241 0.576
7756 8099 1 0.675 0.675
7757 8100 0 0.788 0.881
7758 8101 0 0.547 0.77
7759 8102 0 0.565 0.6
7760 8103 1 0.274 0.37
7761 8104 0 0.328 0.974
7762 8105 1 0.784 0.837
7763 8106 0 1.217 2.076
7764 8107 0 0.22 0.646
7765 8108 1 0.283 0.447
7766 8109 0 0.293 0.856
7767 8110 0 0.732 0.438
7768 8111 0 0.505 1.416
7769 8112 1 0.271 0.76
7770 8113 0 0.393 0.518
7771 8114 1 2.109 2.351
7772 8115 1 1.643 2.235
7773 8116 0 0.638 1.156
7774 8117 0 0.352 0.586
7775 8118 0 0.214 0.139
7776 8120 0 0.436 0.605
7777 8121 1 0.405 1.126
7778 8122 0 1.235 2.512
7779 8123 0 0.976 0.491
7780 8124 1 1.531 2.398
7781 8125 0 0.989 1.181
7782 8126 1 1.372 1.703
7783 8127 0 0.58 0.646
7784 8128 1 0.472 0.436
7785 8129 0 0.537 0.559
7786 8130 0 0.419 0.697
7787 8131 1 2.381 3.958
7788 8132 0 0.447 0.687
7789 8133 0 0.561 0.952
7790 8134 0 0.179 0.306
7791 8135 0 1.075 1.537
7792 8136 1 0.812 0.787
7793 8137 0 0.753 0.933
7794 8138 0 1.746 1.751
7795 8139 0 2.404 4.82
7796 8140 0 0.244 0.275
7797 8141 0 0.447 1.734
7798 8142 1 0.559 0.809
7799 8143 0 0.745 1.726
7800 8144 0 0.573 1.019
7801 8145 1 0.699 1.306
7802 8146 0 0.655 0.337
7803 8147 0 2.964 1.125
7804 8148 0 1.272 2.029
7805 8149 0 0.672 1.57
7806 8150 0 8.858 16.728
7807 8151 0 0.801 0.779
7808 8152 0 0.169 0.25
7809 8153 1 0.469 0.808
7810 8154 0 0.511 1.266
7811 8156 1 0.462 1.964
7812 8157 1 0.625 0.268
7813 8158 1 0.428 1.091
7814 8159 1 0.494 0.34
7815 8160 1 2.286 2.945
7816 8161 0 0.27 0.408
7817 8162 0 0.772 0.967
7818 8163 1 0.655 0.551
7819 8164 0 0.417 0.706
7820 8166 1 0.662 2.077
7821 8167 0 1.121 2.183
7822 8168 0 0.353 0.605
7823 8169 1 0.225 0.702
7824 8170 0 0.648 0.25
7825 8171 1 0.262 0.243
7826 8173 0 0.539 0.841
7827 8174 0 0.397 0.312
7828 8175 0 0.999 0.73
7829 8176 0 1.316 1.718
7830 8177 1 0.599 1.083
7831 8178 0 0.838 1.604
7832 8179 0 0.637 0.5
7833 8180 0 0.658 3.116
7834 8181 0 0.344 0.644
7835 8182 0 0.543 0.886
7836 8183 0 0.742 1.234
7837 8184 1 0.995 2.155
7838 8185 0 0.656 1.056
7839 8187 0 0.74 1.151
7840 8188 0 0.581 1.368
7841 8189 0 1.139 1.799
7842 8190 1 1.054 1.655
7843 8191 0 0.689 1.073
7844 8192 0 0.595 0.727
7845 8193 0 0.465 0.224
7846 8194 0 0.42 1.136
7847 8195 0 1.002 1.881
7848 8196 0 0.45 1.135
7849 8197 0 0.52 0.856
7850 8198 0 0.438 0.357
